 114  122 -0.3959582502648E-019 -0.6019998298887E-020
 114  123  0.1048682527160E-018  0.2529713840065E-019
 114  124 -0.1520917693856E-018  0.2657405789991E-019
 114  125  0.2027372046378E-018 -0.4096351786161E-019
 114  126 -0.3291937518335E-018  0.2321316139318E-018
 114  127  0.5461298525737E-018 -0.4939547020519E-018
 114  128 -0.8350855236392E-018  0.7780078154310E-018
 114  129  0.1212330331283E-017 -0.1288716716045E-017
 114  130 -0.1750415705659E-017  0.1990948775500E-017
 114  131  0.2264254344957E-017 -0.2860019671030E-017
 114  132 -0.2654339745502E-017  0.3901824939145E-017
 114  133  0.2834572167710E-017 -0.4721982761236E-017
 114  134 -0.2546729696055E-017  0.5129699564147E-017
 114  135  0.1666458734640E-017 -0.4730871229730E-017
 114  136  0.9350984908587E-019  0.3199519120722E-017
 114  137 -0.2618886848473E-017 -0.5070504967602E-018
 114  138  0.5754488191177E-017 -0.3214797265335E-017
 114  139 -0.8886658882941E-017  0.7034017518406E-017
 114  140  0.1110824212819E-016 -0.9559260191794E-017
 114  141 -0.1132557947261E-016  0.9111727059542E-017
 114  142  0.8513191448539E-017 -0.3812807220542E-017
 114  143 -0.1942444638835E-017 -0.7388141558815E-017
 114  144 -0.8305013737658E-017  0.2443232026559E-016
 114  145  0.2091059538884E-016 -0.4542875678776E-016
 114  146 -0.3343263750400E-016  0.6679142169609E-016
 114  147  0.4286247392839E-016 -0.8388544999451E-016
 114  148 -0.4637627117059E-016  0.9202251477343E-016
 114  149  0.4236874305916E-016 -0.8837072019023E-016
 114  150 -0.3134533266018E-016  0.7267619927016E-016
 114  151  0.1606811760511E-016 -0.4803787621990E-016
 114  152 -0.8429386383552E-018  0.2019324785585E-016
 114  153 -0.1023202279090E-016  0.4551280418677E-017
 114  154  0.1492504837311E-016 -0.2119183432785E-016
 114  155 -0.1398629307201E-016  0.2801909446912E-016
 114  156  0.1090952222861E-016 -0.2720949360743E-016
 114  157 -0.1018783375225E-016  0.2362915238740E-016
 114  158  0.1458823226181E-016 -0.2271392734219E-016
 114  159 -0.2333014326927E-016  0.2744797268460E-016
 114  160  0.3128897909224E-016 -0.3619030116269E-016
 114  161 -0.3057020438699E-016  0.4305675414417E-016
 114  162  0.1442996933667E-016 -0.3976830063781E-016
 114  163  0.1852808257826E-016  0.2005349967126E-016
 114  164 -0.6193173616362E-016  0.1674497818885E-016
 114  165  0.1030439955764E-015 -0.6321891192837E-016
 114  166 -0.1271761106161E-015  0.1056407182030E-015
 114  167  0.1241793406200E-015 -0.1283957967370E-015
 114  168 -0.9389299209774E-016  0.1200718861168E-015
 114  169  0.4734373804066E-016 -0.7813395908798E-016
 114  170 -0.3417494226945E-017  0.1013465451641E-016
 114  171 -0.1872878229111E-016  0.6889494001920E-016
 114  172  0.7497643912693E-017 -0.1421438279199E-015
 114  173  0.3589161719308E-016  0.1960193401069E-015
 114  174 -0.9750702340332E-016 -0.2233093758827E-015
 114  175  0.1564156343161E-015  0.2229905903786E-015
 114  176 -0.1930803540829E-015 -0.1979103369730E-015
 114  177  0.1972390514505E-015  0.1530025679451E-015
 114  178 -0.1715494487930E-015 -0.9521250573179E-016
 114  179  0.1294674032441E-015  0.3477628346954E-016
 114  180 -0.8912515759095E-016  0.1436913979078E-016
 114  181  0.6540385126185E-016 -0.3739369061586E-016
 114  182 -0.6471933527482E-016  0.2491923868925E-016
 114  183  0.8394450738422E-016  0.2017012473985E-016
 114  184 -0.1131518275197E-015 -0.7966918672828E-016
 114  185  0.1406562003763E-015  0.1245095292156E-015
 114  186 -0.1561342196411E-015 -0.1266643008561E-015
 114  187  0.1526331788942E-015  0.7263322755227E-016
 114  188 -0.1262431632313E-015  0.2721527209284E-016
 114  189  0.7731132869784E-016 -0.1408069949490E-015
 114  190 -0.1286132100013E-016  0.2266761974161E-015
 114  191 -0.5078559422642E-016 -0.2518867511926E-015
 114  192  0.8913791089729E-016  0.2063466450003E-015
 114  193 -0.7738526246068E-016 -0.1064277002387E-015
 114  194  0.3403367837006E-017 -0.1251052134806E-016
 114  195  0.1198724725311E-015  0.1115084545598E-015
 114  196 -0.2517989831171E-015 -0.1628515754734E-015
 114  197  0.3363085783772E-015  0.1588403838311E-015
 114  198 -0.3265433800579E-015 -0.1118884488855E-015
 114  199  0.2106290267300E-015  0.4802957267163E-016
 114  200 -0.2272416918999E-016  0.2550429897166E-017
 114  201 -0.1686426753910E-015 -0.1488005866776E-016
 114  202  0.2927227119379E-015 -0.2327367546987E-016
 114  203 -0.3122933469877E-015  0.1062878794057E-015
 114  204  0.2435928896914E-015 -0.2106688460813E-015
 114  205 -0.1476021793691E-015  0.3006681237469E-015
 114  206  0.9619193286704E-016 -0.3413321307930E-015
 114  207 -0.1322011379077E-015  0.3142746221070E-015
 114  208  0.2458339565417E-015 -0.2287256221241E-015
 114  209 -0.3812469047960E-015  0.1205136489159E-015
 114  210  0.4685202371604E-015 -0.3548776822166E-016
 114  211 -0.4617814383287E-015  0.4934731518512E-017
 114  212  0.3608571703275E-015 -0.2557276747958E-016
 114  213 -0.2054993728119E-015  0.5855291184986E-016
 114  214  0.4844520107044E-016 -0.5045763135893E-016
 114  215  0.7320361293309E-016 -0.3333709475945E-016
 114  216 -0.1508103824771E-015  0.1829833860038E-015
 114  217  0.1948166173967E-015 -0.3433302765302E-015
 114  218 -0.2151624405340E-015  0.4410283472079E-015
 114  219  0.2078351889353E-015 -0.4251603969413E-015
 114  220 -0.1600114762090E-015  0.2966076326036E-015
 114  221  0.6903575863204E-016 -0.1081584785419E-015
 114  222  0.4062716865928E-016 -0.6585624823903E-016
 114  223 -0.1198457876037E-015  0.1703597831279E-015
 114  224  0.1194119596990E-015 -0.1962711266102E-015
 114  225 -0.2371846155975E-016  0.1760488989561E-015
 114  226 -0.1311826698199E-015 -0.1548772583603E-015
 114  227  0.2696379821111E-015  0.1575029006895E-015
 114  228 -0.3163585031042E-015 -0.1748049512288E-015
 114  229  0.2398028074324E-015  0.1770077750012E-015
 114  230 -0.7305333856698E-016 -0.1420818631140E-015
 114  231 -0.1032732550758E-015  0.7656178085456E-016
 114  232  0.2052281391283E-015 -0.1270492466073E-016
 114  233 -0.1910450241731E-015 -0.1566923819853E-016
 114  234  0.7977846578425E-016  0.2936075118362E-018
 114  235  0.6543686144555E-016  0.3283228847471E-016
 114  236 -0.1767519607944E-015 -0.4076289021174E-016
 114  237  0.2168840754254E-015 -0.4801752439651E-017
 114  238 -0.1903771467693E-015  0.9438051634777E-016
 114  239  0.1288841503114E-015 -0.1826661545380E-015
 114  240 -0.6522827337490E-016  0.2160643965744E-015
 114  241  0.1685335303051E-016 -0.1678719549831E-015
 114  242  0.1426716387207E-016  0.5714056460204E-016
 114  243 -0.2862850233853E-016  0.6186672706957E-016
 114  244  0.1946174644682E-016 -0.1332278688767E-015
 114  245  0.2403944592030E-016  0.1333408750560E-015
 114  246 -0.1027428656566E-015 -0.8191613838902E-016
 114  247  0.1952125004066E-015  0.2459805261118E-016
 114  248 -0.2602471029089E-015  0.1243193132916E-017
 114  249  0.2572998197211E-015  0.1010818654472E-016
 114  250 -0.1721869007476E-015 -0.3337354733664E-016
 114  251  0.3227669172911E-016  0.3663070417005E-016
 114  252  0.1022628061368E-015 -0.6699273809534E-017
 
 115    0  0.0000000000000E+000  0.0000000000000E+000
 115    1  0.0000000000000E+000  0.0000000000000E+000
 115    2  0.0000000000000E+000  0.0000000000000E+000
 115    3  0.0000000000000E+000  0.0000000000000E+000
 115    4  0.0000000000000E+000  0.0000000000000E+000
 115    5  0.0000000000000E+000  0.0000000000000E+000
 115    6  0.0000000000000E+000  0.0000000000000E+000
 115    7  0.0000000000000E+000  0.0000000000000E+000
 115    8  0.0000000000000E+000  0.0000000000000E+000
 115    9  0.0000000000000E+000  0.0000000000000E+000
 115   10  0.0000000000000E+000  0.0000000000000E+000
 115   11  0.0000000000000E+000  0.0000000000000E+000
 115   12  0.0000000000000E+000  0.0000000000000E+000
 115   13  0.0000000000000E+000  0.0000000000000E+000
 115   14  0.0000000000000E+000  0.0000000000000E+000
 115   15  0.0000000000000E+000  0.0000000000000E+000
 115   16  0.0000000000000E+000  0.0000000000000E+000
 115   17  0.0000000000000E+000  0.0000000000000E+000
 115   18  0.0000000000000E+000  0.0000000000000E+000
 115   19  0.0000000000000E+000  0.0000000000000E+000
 115   20  0.0000000000000E+000  0.0000000000000E+000
 115   21  0.0000000000000E+000  0.0000000000000E+000
 115   22  0.0000000000000E+000  0.0000000000000E+000
 115   23  0.0000000000000E+000  0.0000000000000E+000
 115   24  0.0000000000000E+000  0.0000000000000E+000
 115   25  0.0000000000000E+000  0.0000000000000E+000
 115   26  0.0000000000000E+000  0.0000000000000E+000
 115   27  0.0000000000000E+000  0.0000000000000E+000
 115   28  0.0000000000000E+000  0.0000000000000E+000
 115   29  0.0000000000000E+000  0.0000000000000E+000
 115   30  0.0000000000000E+000  0.0000000000000E+000
 115   31  0.0000000000000E+000  0.0000000000000E+000
 115   32  0.0000000000000E+000  0.0000000000000E+000
 115   33  0.0000000000000E+000  0.0000000000000E+000
 115   34  0.0000000000000E+000  0.0000000000000E+000
 115   35  0.0000000000000E+000  0.0000000000000E+000
 115   36  0.0000000000000E+000  0.0000000000000E+000
 115   37  0.0000000000000E+000  0.0000000000000E+000
 115   38  0.0000000000000E+000  0.0000000000000E+000
 115   39  0.0000000000000E+000  0.0000000000000E+000
 115   40  0.0000000000000E+000  0.0000000000000E+000
 115   41  0.0000000000000E+000  0.0000000000000E+000
 115   42  0.0000000000000E+000  0.0000000000000E+000
 115   43  0.0000000000000E+000  0.0000000000000E+000
 115   44  0.0000000000000E+000  0.0000000000000E+000
 115   45  0.0000000000000E+000  0.0000000000000E+000
 115   46  0.0000000000000E+000  0.0000000000000E+000
 115   47  0.0000000000000E+000  0.0000000000000E+000
 115   48  0.0000000000000E+000  0.0000000000000E+000
 115   49  0.0000000000000E+000  0.0000000000000E+000
 115   50  0.0000000000000E+000  0.0000000000000E+000
 115   51  0.0000000000000E+000  0.0000000000000E+000
 115   52  0.0000000000000E+000  0.0000000000000E+000
 115   53  0.0000000000000E+000  0.0000000000000E+000
 115   54  0.0000000000000E+000  0.0000000000000E+000
 115   55  0.0000000000000E+000  0.0000000000000E+000
 115   56  0.0000000000000E+000  0.0000000000000E+000
 115   57  0.0000000000000E+000  0.0000000000000E+000
 115   58  0.0000000000000E+000  0.0000000000000E+000
 115   59  0.0000000000000E+000  0.0000000000000E+000
 115   60  0.0000000000000E+000  0.0000000000000E+000
 115   61  0.0000000000000E+000  0.0000000000000E+000
 115   62  0.0000000000000E+000  0.0000000000000E+000
 115   63  0.0000000000000E+000  0.0000000000000E+000
 115   64  0.0000000000000E+000  0.0000000000000E+000
 115   65  0.0000000000000E+000  0.0000000000000E+000
 115   66  0.0000000000000E+000  0.0000000000000E+000
 115   67  0.0000000000000E+000  0.0000000000000E+000
 115   68  0.0000000000000E+000  0.0000000000000E+000
 115   69  0.0000000000000E+000  0.0000000000000E+000
 115   70  0.0000000000000E+000  0.0000000000000E+000
 115   71  0.0000000000000E+000  0.0000000000000E+000
 115   72  0.0000000000000E+000  0.0000000000000E+000
 115   73  0.0000000000000E+000  0.0000000000000E+000
 115   74  0.0000000000000E+000  0.0000000000000E+000
 115   75  0.0000000000000E+000  0.0000000000000E+000
 115   76  0.0000000000000E+000  0.0000000000000E+000
 115   77  0.0000000000000E+000  0.0000000000000E+000
 115   78  0.0000000000000E+000  0.0000000000000E+000
 115   79  0.0000000000000E+000  0.0000000000000E+000
 115   80  0.0000000000000E+000  0.0000000000000E+000
 115   81  0.0000000000000E+000  0.0000000000000E+000
 115   82  0.0000000000000E+000  0.0000000000000E+000
 115   83  0.0000000000000E+000  0.0000000000000E+000
 115   84  0.0000000000000E+000  0.0000000000000E+000
 115   85  0.0000000000000E+000  0.0000000000000E+000
 115   86  0.0000000000000E+000  0.0000000000000E+000
 115   87  0.0000000000000E+000  0.0000000000000E+000
 115   88  0.0000000000000E+000  0.0000000000000E+000
 115   89  0.0000000000000E+000  0.0000000000000E+000
 115   90  0.0000000000000E+000  0.0000000000000E+000
 115   91  0.0000000000000E+000  0.0000000000000E+000
 115   92  0.0000000000000E+000  0.0000000000000E+000
 115   93  0.0000000000000E+000  0.0000000000000E+000
 115   94  0.0000000000000E+000  0.0000000000000E+000
 115   95  0.0000000000000E+000  0.0000000000000E+000
 115   96  0.0000000000000E+000  0.0000000000000E+000
 115   97  0.0000000000000E+000  0.0000000000000E+000
 115   98  0.0000000000000E+000  0.0000000000000E+000
 115   99  0.0000000000000E+000  0.0000000000000E+000
 115  100  0.0000000000000E+000  0.0000000000000E+000
 115  101  0.0000000000000E+000  0.0000000000000E+000
 115  102  0.0000000000000E+000  0.0000000000000E+000
 115  103  0.0000000000000E+000  0.0000000000000E+000
 115  104  0.0000000000000E+000  0.0000000000000E+000
 115  105  0.0000000000000E+000  0.0000000000000E+000
 115  106  0.0000000000000E+000  0.0000000000000E+000
 115  107  0.0000000000000E+000  0.0000000000000E+000
 115  108  0.0000000000000E+000  0.0000000000000E+000
 115  109  0.0000000000000E+000  0.0000000000000E+000
 115  110  0.0000000000000E+000  0.0000000000000E+000
 115  111  0.0000000000000E+000  0.0000000000000E+000
 115  112  0.0000000000000E+000  0.0000000000000E+000
 115  113  0.0000000000000E+000  0.0000000000000E+000
 115  114  0.0000000000000E+000  0.0000000000000E+000
 115  115 -0.1024289491581E-019 -0.1324189501680E-019
 115  116  0.1470137084037E-019  0.3550244493518E-019
 115  117 -0.1193710406083E-019 -0.4847478990838E-019
 115  118 -0.1849246859732E-019 -0.2149884989871E-019
 115  119  0.2765068013723E-019  0.6845751358689E-019
 115  120  0.1403267990145E-019 -0.6143430711436E-019
 115  121 -0.2173535393612E-019  0.5238624527401E-019
 115  122 -0.1011280519201E-019 -0.5986927655035E-019
 115  123  0.1346533121307E-019  0.8814373931545E-019
 115  124 -0.4738145883888E-019 -0.8935527270522E-019
 115  125  0.1035928633598E-018  0.1028472603847E-018
 115  126 -0.3660579712772E-018 -0.1702983672467E-018
 115  127  0.7624999259708E-018  0.2995550343925E-018
 115  128 -0.1346420457085E-017 -0.5573131584747E-018
 115  129  0.2146319302966E-017  0.8382731184650E-018
 115  130 -0.3305235373612E-017 -0.1249639213012E-017
 115  131  0.4685029673838E-017  0.1691183820561E-017
 115  132 -0.6087717875285E-017 -0.2227234208849E-017
 115  133  0.7311580192582E-017  0.2584901687419E-017
 115  134 -0.7760776788915E-017 -0.2426397197128E-017
 115  135  0.6856339236614E-017  0.1492515895828E-017
 115  136 -0.4083648266104E-017  0.5015119594760E-018
 115  137 -0.8574828326920E-018 -0.3674453685799E-017
 115  138  0.7509375722998E-017  0.7790714663265E-017
 115  139 -0.1476854948133E-016 -0.1225006687997E-016
 115  140  0.2075098152942E-016  0.1590428736614E-016
 115  141 -0.2287004630695E-016 -0.1723591475905E-016
 115  142  0.1883843932767E-016  0.1465005857360E-016
 115  143 -0.6928582079536E-017 -0.7082419071159E-017
 115  144 -0.1268044957160E-016 -0.5616136820553E-017
 115  145  0.3745069939045E-016  0.2225627075740E-016
 115  146 -0.6266197326636E-016 -0.4033284261205E-016
 115  147  0.8193572883742E-016  0.5634515976153E-016
 115  148 -0.8914812885478E-016 -0.6682032912229E-016
 115  149  0.8030806820730E-016  0.6937760943962E-016
 115  150 -0.5528827530338E-016 -0.6375300683332E-016
 115  151  0.1844490860223E-016  0.5196527534717E-016
 115  152  0.2204544903939E-016 -0.3779988564312E-016
 115  153 -0.5644687717624E-016  0.2523117236397E-016
 115  154  0.7645451933094E-016 -0.1681483355290E-016
 115  155 -0.7834917151835E-016  0.1234845272527E-016
 115  156  0.6426347337589E-016 -0.8878111768206E-017
 115  157 -0.4177411274655E-016  0.2209097793225E-017
 115  158  0.2123547880574E-016  0.1056283311001E-016
 115  159 -0.1150509676259E-016 -0.2870361508457E-016
 115  160  0.1680170434775E-016  0.4686359294963E-016
 115  161 -0.3459745898557E-016 -0.5604854873196E-016
 115  162  0.5693097268665E-016  0.4709600648282E-016
 115  163 -0.7387580362851E-016 -0.1509327915974E-016
 115  164  0.7785700534075E-016 -0.3690466983022E-016
 115  165 -0.6710878634597E-016  0.9735338247105E-016
 115  166  0.4611436417638E-016 -0.1489777672132E-015
 115  167 -0.2303892032827E-016  0.1751675390078E-015
 115  168  0.5437238763293E-017 -0.1665921558790E-015
 115  169  0.3402995502259E-017  0.1252294465904E-015
 115  170 -0.5223176581821E-017 -0.6392786266043E-016
 115  171  0.4644919898319E-017  0.4619156405675E-018
 115  172 -0.4706899458625E-017  0.5015585472247E-016
 115  173  0.3910532784028E-017 -0.8179348854534E-016
 115  174  0.3389426489736E-017  0.9814242202120E-016
 115  175 -0.2296215763413E-016 -0.1082183664408E-015
 115  176  0.5532964788447E-016  0.1182225202659E-015
 115  177 -0.9229696514697E-016 -0.1259302042347E-015
 115  178  0.1190039189351E-015  0.1205426310247E-015
 115  179 -0.1208397711367E-015 -0.8972325980047E-016
 115  180  0.9204277068444E-016  0.2978723339669E-016
 115  181 -0.4088926656994E-016  0.4691922786757E-016
 115  182 -0.1222414293513E-016 -0.1130226352520E-015
 115  183  0.4349752538469E-016  0.1368164529726E-015
 115  184 -0.3678008516986E-016 -0.9833927329034E-016
 115  185 -0.8508819716431E-017  0.1557513661720E-017
 115  186  0.7771341300680E-016  0.1234474704683E-015
 115  187 -0.1480099246326E-015 -0.2327423749167E-015
 115  188  0.1988622877351E-015  0.2882761510278E-015
 115  189 -0.2194842258081E-015 -0.2758959157644E-015
 115  190  0.2104383138171E-015  0.2112814213867E-015
 115  191 -0.1802133094600E-015 -0.1300260680821E-015
 115  192  0.1398281253606E-015  0.6740265999243E-016
 115  193 -0.9966053997404E-016 -0.3946187358986E-016
 115  194  0.6800014351656E-016  0.3582565311410E-016
 115  195 -0.5049173044076E-016 -0.2912277538346E-016
 115  196  0.4797928255832E-016 -0.5741684123461E-017
 115  197 -0.5316805130859E-016  0.7417151643937E-016
 115  198  0.5053992708574E-016 -0.1562523580486E-015
 115  199 -0.2174161273007E-016  0.2177585935594E-015
 115  200 -0.4316465938657E-016 -0.2284681417649E-015
 115  201  0.1344789342237E-015  0.1789299024764E-015
 115  202 -0.2208287764744E-015 -0.8376831093162E-016
 115  203  0.2599431619276E-015 -0.2714820321351E-016
 115  204 -0.2203359282189E-015  0.1240685080080E-015
 115  205  0.1016357828500E-015 -0.1883786687897E-015
 115  206  0.5919815951049E-016  0.2142782014010E-015
 115  207 -0.2017815046761E-015 -0.2031405385497E-015
 115  208  0.2712180893675E-015  0.1578609265671E-015
 115  209 -0.2455660790138E-015 -0.8369327077236E-016
 115  210  0.1455700806914E-015 -0.6023432853581E-017
 115  211 -0.2093475166756E-016  0.8520444398102E-016
 115  212 -0.7939961350102E-016 -0.1206051833504E-015
 115  213  0.1333002022436E-015  0.8787463403629E-016
 115  214 -0.1520516031864E-015  0.1021819108604E-016
 115  215  0.1641017902663E-015 -0.1367478077792E-015
 115  216 -0.1882966197333E-015  0.2339758962844E-015
 115  217  0.2168467292098E-015 -0.2527546663513E-015
 115  218 -0.2207753813524E-015  0.1823499027721E-015
 115  219  0.1743096348284E-015 -0.6073427539380E-016
 115  220 -0.8045023112229E-016 -0.4341644798201E-016
 115  221 -0.2317023899895E-016  0.7005841038462E-016
 115  222  0.8407476872514E-016 -0.4495310469162E-017
 115  223 -0.6960187831496E-016 -0.1096543145568E-015
 115  224 -0.8771920476862E-017  0.1929924378412E-015
 115  225  0.9863977056889E-016 -0.1743918416841E-015
 115  226 -0.1384443310780E-015  0.3302489990056E-016
 115  227  0.9687492419234E-016  0.1872660294769E-015
 115  228  0.6017014152213E-017 -0.3987865890643E-015
 115  229 -0.1113923922316E-015  0.5127313675566E-015
 115  230  0.1594170719794E-015 -0.4812058185477E-015
 115  231 -0.1279709622832E-015  0.3152961760161E-015
 115  232  0.4472258935323E-016 -0.7505781938974E-016
 115  233  0.3351330576368E-016 -0.1604816581925E-015
 115  234 -0.6100611992478E-016  0.3246407012189E-015
 115  235  0.3420821881828E-016 -0.3817446728754E-015
 115  236  0.6722307359038E-017  0.3311580268079E-015
 115  237 -0.6590026315715E-017 -0.1999901497609E-015
 115  238 -0.6494214325011E-016  0.3234355225653E-016
 115  239  0.1892372750899E-015  0.1216058662996E-015
 115  240 -0.3056717036504E-015 -0.2166521090673E-015
 115  241  0.3461567376178E-015  0.2237563185892E-015
 115  242 -0.2764353592874E-015 -0.1416580130575E-015
 115  243  0.1173706088813E-015  0.1552993033769E-017
 115  244  0.6521168605122E-016  0.1426516407876E-015
 115  245 -0.1947646025503E-015 -0.2370791568927E-015
 115  246  0.2216589588573E-015  0.2528179004483E-015
 115  247 -0.1440867177648E-015 -0.1982248027481E-015
 115  248  0.3102918718421E-017  0.1102647545950E-015
 115  249  0.1406307332679E-015 -0.3015025250259E-016
 115  250 -0.2338410288876E-015 -0.1900403315048E-016
 115  251  0.2466649418015E-015  0.3864598510612E-016
 115  252 -0.1747963653974E-015 -0.3981146443188E-016
 
 116    0  0.0000000000000E+000  0.0000000000000E+000
 116    1  0.0000000000000E+000  0.0000000000000E+000
 116    2  0.0000000000000E+000  0.0000000000000E+000
 116    3  0.0000000000000E+000  0.0000000000000E+000
 116    4  0.0000000000000E+000  0.0000000000000E+000
 116    5  0.0000000000000E+000  0.0000000000000E+000
 116    6  0.0000000000000E+000  0.0000000000000E+000
 116    7  0.0000000000000E+000  0.0000000000000E+000
 116    8  0.0000000000000E+000  0.0000000000000E+000
 116    9  0.0000000000000E+000  0.0000000000000E+000
 116   10  0.0000000000000E+000  0.0000000000000E+000
 116   11  0.0000000000000E+000  0.0000000000000E+000
 116   12  0.0000000000000E+000  0.0000000000000E+000
 116   13  0.0000000000000E+000  0.0000000000000E+000
 116   14  0.0000000000000E+000  0.0000000000000E+000
 116   15  0.0000000000000E+000  0.0000000000000E+000
 116   16  0.0000000000000E+000  0.0000000000000E+000
 116   17  0.0000000000000E+000  0.0000000000000E+000
 116   18  0.0000000000000E+000  0.0000000000000E+000
 116   19  0.0000000000000E+000  0.0000000000000E+000
 116   20  0.0000000000000E+000  0.0000000000000E+000
 116   21  0.0000000000000E+000  0.0000000000000E+000
 116   22  0.0000000000000E+000  0.0000000000000E+000
 116   23  0.0000000000000E+000  0.0000000000000E+000
 116   24  0.0000000000000E+000  0.0000000000000E+000
 116   25  0.0000000000000E+000  0.0000000000000E+000
 116   26  0.0000000000000E+000  0.0000000000000E+000
 116   27  0.0000000000000E+000  0.0000000000000E+000
 116   28  0.0000000000000E+000  0.0000000000000E+000
 116   29  0.0000000000000E+000  0.0000000000000E+000
 116   30  0.0000000000000E+000  0.0000000000000E+000
 116   31  0.0000000000000E+000  0.0000000000000E+000
 116   32  0.0000000000000E+000  0.0000000000000E+000
 116   33  0.0000000000000E+000  0.0000000000000E+000
 116   34  0.0000000000000E+000  0.0000000000000E+000
 116   35  0.0000000000000E+000  0.0000000000000E+000
 116   36  0.0000000000000E+000  0.0000000000000E+000
 116   37  0.0000000000000E+000  0.0000000000000E+000
 116   38  0.0000000000000E+000  0.0000000000000E+000
 116   39  0.0000000000000E+000  0.0000000000000E+000
 116   40  0.0000000000000E+000  0.0000000000000E+000
 116   41  0.0000000000000E+000  0.0000000000000E+000
 116   42  0.0000000000000E+000  0.0000000000000E+000
 116   43  0.0000000000000E+000  0.0000000000000E+000
 116   44  0.0000000000000E+000  0.0000000000000E+000
 116   45  0.0000000000000E+000  0.0000000000000E+000
 116   46  0.0000000000000E+000  0.0000000000000E+000
 116   47  0.0000000000000E+000  0.0000000000000E+000
 116   48  0.0000000000000E+000  0.0000000000000E+000
 116   49  0.0000000000000E+000  0.0000000000000E+000
 116   50  0.0000000000000E+000  0.0000000000000E+000
 116   51  0.0000000000000E+000  0.0000000000000E+000
 116   52  0.0000000000000E+000  0.0000000000000E+000
 116   53  0.0000000000000E+000  0.0000000000000E+000
 116   54  0.0000000000000E+000  0.0000000000000E+000
 116   55  0.0000000000000E+000  0.0000000000000E+000
 116   56  0.0000000000000E+000  0.0000000000000E+000
 116   57  0.0000000000000E+000  0.0000000000000E+000
 116   58  0.0000000000000E+000  0.0000000000000E+000
 116   59  0.0000000000000E+000  0.0000000000000E+000
 116   60  0.0000000000000E+000  0.0000000000000E+000
 116   61  0.0000000000000E+000  0.0000000000000E+000
 116   62  0.0000000000000E+000  0.0000000000000E+000
 116   63  0.0000000000000E+000  0.0000000000000E+000
 116   64  0.0000000000000E+000  0.0000000000000E+000
 116   65  0.0000000000000E+000  0.0000000000000E+000
 116   66  0.0000000000000E+000  0.0000000000000E+000
 116   67  0.0000000000000E+000  0.0000000000000E+000
 116   68  0.0000000000000E+000  0.0000000000000E+000
 116   69  0.0000000000000E+000  0.0000000000000E+000
 116   70  0.0000000000000E+000  0.0000000000000E+000
 116   71  0.0000000000000E+000  0.0000000000000E+000
 116   72  0.0000000000000E+000  0.0000000000000E+000
 116   73  0.0000000000000E+000  0.0000000000000E+000
 116   74  0.0000000000000E+000  0.0000000000000E+000
 116   75  0.0000000000000E+000  0.0000000000000E+000
 116   76  0.0000000000000E+000  0.0000000000000E+000
 116   77  0.0000000000000E+000  0.0000000000000E+000
 116   78  0.0000000000000E+000  0.0000000000000E+000
 116   79  0.0000000000000E+000  0.0000000000000E+000
 116   80  0.0000000000000E+000  0.0000000000000E+000
 116   81  0.0000000000000E+000  0.0000000000000E+000
 116   82  0.0000000000000E+000  0.0000000000000E+000
 116   83  0.0000000000000E+000  0.0000000000000E+000
 116   84  0.0000000000000E+000  0.0000000000000E+000
 116   85  0.0000000000000E+000  0.0000000000000E+000
 116   86  0.0000000000000E+000  0.0000000000000E+000
 116   87  0.0000000000000E+000  0.0000000000000E+000
 116   88  0.0000000000000E+000  0.0000000000000E+000
 116   89  0.0000000000000E+000  0.0000000000000E+000
 116   90  0.0000000000000E+000  0.0000000000000E+000
 116   91  0.0000000000000E+000  0.0000000000000E+000
 116   92  0.0000000000000E+000  0.0000000000000E+000
 116   93  0.0000000000000E+000  0.0000000000000E+000
 116   94  0.0000000000000E+000  0.0000000000000E+000
 116   95  0.0000000000000E+000  0.0000000000000E+000
 116   96  0.0000000000000E+000  0.0000000000000E+000
 116   97  0.0000000000000E+000  0.0000000000000E+000
 116   98  0.0000000000000E+000  0.0000000000000E+000
 116   99  0.0000000000000E+000  0.0000000000000E+000
 116  100  0.0000000000000E+000  0.0000000000000E+000
 116  101  0.0000000000000E+000  0.0000000000000E+000
 116  102  0.0000000000000E+000  0.0000000000000E+000
 116  103  0.0000000000000E+000  0.0000000000000E+000
 116  104  0.0000000000000E+000  0.0000000000000E+000
 116  105  0.0000000000000E+000  0.0000000000000E+000
 116  106  0.0000000000000E+000  0.0000000000000E+000
 116  107  0.0000000000000E+000  0.0000000000000E+000
 116  108  0.0000000000000E+000  0.0000000000000E+000
 116  109  0.0000000000000E+000  0.0000000000000E+000
 116  110  0.0000000000000E+000  0.0000000000000E+000
 116  111  0.0000000000000E+000  0.0000000000000E+000
 116  112  0.0000000000000E+000  0.0000000000000E+000
 116  113  0.0000000000000E+000  0.0000000000000E+000
 116  114  0.0000000000000E+000  0.0000000000000E+000
 116  115  0.0000000000000E+000  0.0000000000000E+000
 116  116 -0.7904948576618E-020 -0.4097241796772E-019
 116  117 -0.5566771884195E-020  0.8208386519376E-019
 116  118  0.4011173468064E-020 -0.2365786913332E-019
 116  119 -0.3912595399249E-019  0.8451666172831E-019
 116  120  0.3155456166729E-019  0.4768527340647E-020
 116  121 -0.4868650281610E-019 -0.7754346823314E-020
 116  122  0.1784738569770E-019  0.1536824209629E-019
 116  123  0.1545209327134E-019  0.2525702208452E-019
