  98  113 -0.3720187027630E-009 -0.1031326919258E-009
  98  114  0.6172721895834E-009  0.3427459771158E-009
  98  115 -0.1011845756869E-008 -0.6200115267274E-009
  98  116  0.1367028292200E-008  0.8556068121430E-009
  98  117 -0.1762071408853E-008 -0.1035861983575E-008
  98  118  0.2078298959849E-008  0.1163628830629E-008
  98  119 -0.2145896897330E-008 -0.1193735193337E-008
  98  120  0.1982863658839E-008  0.1103589366600E-008
  98  121 -0.1411804484254E-008 -0.9652536440312E-009
  98  122  0.6016139194413E-009  0.7390783359039E-009
  98  123  0.3790940425053E-009 -0.4287477655652E-009
  98  124 -0.1271350374075E-008  0.5150501516688E-010
  98  125  0.1853271267800E-008  0.3027544550187E-009
  98  126 -0.1942370230089E-008 -0.5714175376160E-009
  98  127  0.1501449032122E-008  0.6835694940155E-009
  98  128 -0.6844712901921E-009 -0.6002970994466E-009
  98  129 -0.2336020747495E-009  0.3975040411991E-009
  98  130  0.9791048877904E-009 -0.5337849817976E-010
  98  131 -0.1306660007904E-008 -0.2642300442166E-009
  98  132  0.1118159789404E-008  0.5200476231507E-009
  98  133 -0.5501174290550E-009 -0.6191115695607E-009
  98  134 -0.1902022145035E-009  0.5424585933376E-009
  98  135  0.8366108127109E-009 -0.2729778648189E-009
  98  136 -0.1204836301967E-008 -0.1687534493296E-009
  98  137  0.1255397127609E-008  0.6753386935690E-009
  98  138 -0.1093110049904E-008 -0.1147977671643E-008
  98  139  0.8976330389548E-009  0.1446452008067E-008
  98  140 -0.8140385842341E-009 -0.1488036734885E-008
  98  141  0.8679248092666E-009  0.1273126888204E-008
  98  142 -0.9732369849230E-009 -0.8727142015308E-009
  98  143  0.9993421243512E-009  0.4446660191073E-009
  98  144 -0.8552647864223E-009 -0.9200433858956E-010
  98  145  0.5651485453324E-009 -0.1176149635790E-009
  98  146 -0.2616755844088E-009  0.1772419933501E-009
  98  147  0.9890716322172E-010 -0.1386748965520E-009
  98  148 -0.1515806950309E-009  0.6194749372592E-010
  98  149  0.3576237599637E-009 -0.1191565567284E-010
  98  150 -0.5680720323843E-009  0.1482227275849E-010
  98  151  0.6057205200633E-009 -0.7289306623087E-010
  98  152 -0.4515973051439E-009  0.1652545999400E-009
  98  153  0.2246455455965E-009 -0.2414089297484E-009
  98  154 -0.1427514520252E-009  0.2197973045252E-009
  98  155  0.3590760549236E-009 -0.3349228420519E-010
  98  156 -0.8158457812133E-009 -0.3194844031687E-009
  98  157  0.1270467252764E-008  0.7366209781440E-009
  98  158 -0.1381692639035E-008 -0.1034026450525E-008
  98  159  0.9306930862528E-009  0.9996001366096E-009
  98  160  0.8105980989040E-013 -0.5105922497322E-009
  98  161 -0.1047539996134E-008 -0.3354713207418E-009
  98  162  0.1718100598466E-008  0.1249097391221E-008
  98  163 -0.1684488204298E-008 -0.1829297267851E-008
  98  164  0.9516104394996E-009  0.1771283123198E-008
  98  165  0.1164020901030E-009 -0.1046317115304E-008
  98  166 -0.1020149244274E-008 -0.9489958140232E-010
  98  167  0.1403239479933E-008  0.1205793323493E-008
  98  168 -0.1235132814086E-008 -0.1876293042770E-008
  98  169  0.7856269731559E-009  0.1909915726597E-008
  98  170 -0.4130268481340E-009 -0.1389107155544E-008
  98  171  0.3300700491449E-009  0.6123941343976E-009
  98  172 -0.5031696038973E-009  0.5671707983219E-010
  98  173  0.7233787789424E-009 -0.3511150316399E-009
  98  174 -0.7848471384999E-009  0.1970605181526E-009
  98  175  0.6548252736718E-009  0.2646906780839E-009
  98  176 -0.4652940533567E-009 -0.7409827949513E-009
  98  177  0.4069676261993E-009  0.9294880732802E-009
  98  178 -0.5676667071023E-009 -0.6701682988274E-009
  98  179  0.8492606816463E-009  0.5820131330724E-010
  98  180 -0.1026174170738E-008  0.5863797679929E-009
  98  181  0.9033403200705E-009 -0.8919563937918E-009
  98  182 -0.4479977051723E-009  0.6607682648674E-009
  98  183 -0.1636427314623E-009 -0.2016093703133E-010
  98  184  0.6497527973684E-009 -0.6463672116310E-009
  98  185 -0.7871073036819E-009  0.9331332367767E-009
  98  186  0.5387802981821E-009 -0.6880479881974E-009
  98  187 -0.6586383752787E-010  0.1112399017556E-009
  98  188 -0.3817069313400E-009  0.3859955583224E-009
  98  189  0.6094408004917E-009 -0.4782390987351E-009
  98  190 -0.5739011798488E-009  0.1517494716595E-009
  98  191  0.3772727634832E-009  0.3036859290046E-009
  98  192 -0.1882249897188E-009 -0.5228340226561E-009
  98  193  0.1466118406908E-009  0.3451561705332E-009
  98  194 -0.3075115257317E-009  0.8038975308012E-010
  98  195  0.6293597903140E-009 -0.4302911978720E-009
  98  196 -0.9983095397280E-009  0.4634126800881E-009
  98  197  0.1267636282120E-008 -0.2008507728401E-009
  98  198 -0.1310786184354E-008 -0.1085341853098E-009
  98  199  0.1082435351889E-008  0.1937733850148E-009
  98  200 -0.6532201515318E-009  0.2660039534857E-010
  98  201  0.1968347377559E-009 -0.3892742002223E-009
  98  202  0.9460465975489E-010  0.6152388552405E-009
  98  203 -0.1238152921675E-009 -0.5103402365506E-009
  98  204 -0.4452142785927E-010  0.1004855268266E-009
  98  205  0.2125830330183E-009  0.3902965364283E-009
  98  206 -0.1787819526968E-009 -0.6874074372381E-009
  98  207 -0.1243396059352E-009  0.6305034258327E-009
  98  208  0.5720581038872E-009 -0.2608844926946E-009
  98  209 -0.9183547152567E-009 -0.2106651505596E-009
  98  210  0.9541967774888E-009  0.5216371233202E-009
  98  211 -0.6416909172356E-009 -0.4975351844737E-009
  98  212  0.1387382130319E-009  0.1399832117876E-009
  98  213  0.3017734548857E-009  0.3748989024333E-009
  98  214 -0.4820194733984E-009 -0.7880604739410E-009
  98  215  0.3622187039206E-009  0.8931822732269E-009
  98  216 -0.5959202628107E-010 -0.6440588810737E-009
  98  217 -0.2378815057752E-009  0.1749757742284E-009
  98  218  0.3765614322259E-009  0.2837934307267E-009
  98  219 -0.3019348123022E-009 -0.5402230458974E-009
  98  220  0.6107161516264E-010  0.5414120329433E-009
  98  221  0.2342480438666E-009 -0.3804524416925E-009
  98  222 -0.4587348290695E-009  0.2120278767167E-009
  98  223  0.5201135736091E-009 -0.1454546024424E-009
  98  224 -0.3979331513018E-009  0.1896868640539E-009
  98  225  0.1582615275439E-009 -0.2772625474538E-009
  98  226  0.6813082318680E-010  0.3355694524609E-009
  98  227 -0.1499610904756E-009 -0.3398340721905E-009
  98  228  0.3311434844347E-010  0.3153738701183E-009
  98  229  0.2182071522850E-009 -0.2996672600712E-009
  98  230 -0.4547052806501E-009  0.3063215401254E-009
  98  231  0.5336382605553E-009 -0.3202153596192E-009
  98  232 -0.4112932836516E-009  0.3208917378689E-009
  98  233  0.1675470560740E-009 -0.3055715954979E-009
  98  234  0.5349307995989E-010  0.2933243099783E-009
  98  235 -0.1425242997965E-009 -0.3090286670805E-009
  98  236  0.8908881816530E-010  0.3655851285684E-009
  98  237  0.2988104386442E-010 -0.4557677626482E-009
  98  238 -0.1191364904604E-009  0.5529614377358E-009
  98  239  0.1328477711038E-009 -0.6161442785441E-009
  98  240 -0.9193111389739E-010  0.5983606577805E-009
  98  241  0.5150407144883E-010 -0.4673152359184E-009
  98  242 -0.5586050804652E-010  0.2319095513872E-009
  98  243  0.1160175159908E-009  0.3820115529444E-010
  98  244 -0.2157235526393E-009 -0.2270498642083E-009
  98  245  0.3257915852671E-009  0.2267281404057E-009
  98  246 -0.4125403534691E-009 -0.1020819482900E-010
  98  247  0.4433906834795E-009 -0.3297850623053E-009
  98  248 -0.4016443014992E-009  0.6152506758874E-009
  98  249  0.3055561319808E-009 -0.6855960498993E-009
  98  250 -0.2094926893667E-009  0.5052214434295E-009
  98  251  0.1731972946486E-009 -0.1960503488661E-009
  98  252 -0.2137913420540E-009 -0.3985200950907E-010
 
  99    0  0.0000000000000E+000  0.0000000000000E+000
  99    1  0.0000000000000E+000  0.0000000000000E+000
  99    2  0.0000000000000E+000  0.0000000000000E+000
  99    3  0.0000000000000E+000  0.0000000000000E+000
  99    4  0.0000000000000E+000  0.0000000000000E+000
  99    5  0.0000000000000E+000  0.0000000000000E+000
  99    6  0.0000000000000E+000  0.0000000000000E+000
  99    7  0.0000000000000E+000  0.0000000000000E+000
  99    8  0.0000000000000E+000  0.0000000000000E+000
  99    9  0.0000000000000E+000  0.0000000000000E+000
  99   10  0.0000000000000E+000  0.0000000000000E+000
  99   11  0.0000000000000E+000  0.0000000000000E+000
  99   12  0.0000000000000E+000  0.0000000000000E+000
  99   13  0.0000000000000E+000  0.0000000000000E+000
  99   14  0.0000000000000E+000  0.0000000000000E+000
  99   15  0.0000000000000E+000  0.0000000000000E+000
  99   16  0.0000000000000E+000  0.0000000000000E+000
  99   17  0.0000000000000E+000  0.0000000000000E+000
  99   18  0.0000000000000E+000  0.0000000000000E+000
  99   19  0.0000000000000E+000  0.0000000000000E+000
  99   20  0.0000000000000E+000  0.0000000000000E+000
  99   21  0.0000000000000E+000  0.0000000000000E+000
  99   22  0.0000000000000E+000  0.0000000000000E+000
  99   23  0.0000000000000E+000  0.0000000000000E+000
  99   24  0.0000000000000E+000  0.0000000000000E+000
  99   25  0.0000000000000E+000  0.0000000000000E+000
  99   26  0.0000000000000E+000  0.0000000000000E+000
  99   27  0.0000000000000E+000  0.0000000000000E+000
  99   28  0.0000000000000E+000  0.0000000000000E+000
  99   29  0.0000000000000E+000  0.0000000000000E+000
  99   30  0.0000000000000E+000  0.0000000000000E+000
  99   31  0.0000000000000E+000  0.0000000000000E+000
  99   32  0.0000000000000E+000  0.0000000000000E+000
  99   33  0.0000000000000E+000  0.0000000000000E+000
  99   34  0.0000000000000E+000  0.0000000000000E+000
  99   35  0.0000000000000E+000  0.0000000000000E+000
  99   36  0.0000000000000E+000  0.0000000000000E+000
  99   37  0.0000000000000E+000  0.0000000000000E+000
  99   38  0.0000000000000E+000  0.0000000000000E+000
  99   39  0.0000000000000E+000  0.0000000000000E+000
  99   40  0.0000000000000E+000  0.0000000000000E+000
  99   41  0.0000000000000E+000  0.0000000000000E+000
  99   42  0.0000000000000E+000  0.0000000000000E+000
  99   43  0.0000000000000E+000  0.0000000000000E+000
  99   44  0.0000000000000E+000  0.0000000000000E+000
  99   45  0.0000000000000E+000  0.0000000000000E+000
  99   46  0.0000000000000E+000  0.0000000000000E+000
  99   47  0.0000000000000E+000  0.0000000000000E+000
  99   48  0.0000000000000E+000  0.0000000000000E+000
  99   49  0.0000000000000E+000  0.0000000000000E+000
  99   50  0.0000000000000E+000  0.0000000000000E+000
  99   51  0.0000000000000E+000  0.0000000000000E+000
  99   52  0.0000000000000E+000  0.0000000000000E+000
  99   53  0.0000000000000E+000  0.0000000000000E+000
  99   54  0.0000000000000E+000  0.0000000000000E+000
  99   55  0.0000000000000E+000  0.0000000000000E+000
  99   56  0.0000000000000E+000  0.0000000000000E+000
  99   57  0.0000000000000E+000  0.0000000000000E+000
  99   58  0.0000000000000E+000  0.0000000000000E+000
  99   59  0.0000000000000E+000  0.0000000000000E+000
  99   60  0.0000000000000E+000  0.0000000000000E+000
  99   61  0.0000000000000E+000  0.0000000000000E+000
  99   62  0.0000000000000E+000  0.0000000000000E+000
  99   63  0.0000000000000E+000  0.0000000000000E+000
  99   64  0.0000000000000E+000  0.0000000000000E+000
  99   65  0.0000000000000E+000  0.0000000000000E+000
  99   66  0.0000000000000E+000  0.0000000000000E+000
  99   67  0.0000000000000E+000  0.0000000000000E+000
  99   68  0.0000000000000E+000  0.0000000000000E+000
  99   69  0.0000000000000E+000  0.0000000000000E+000
  99   70  0.0000000000000E+000  0.0000000000000E+000
  99   71  0.0000000000000E+000  0.0000000000000E+000
  99   72  0.0000000000000E+000  0.0000000000000E+000
  99   73  0.0000000000000E+000  0.0000000000000E+000
  99   74  0.0000000000000E+000  0.0000000000000E+000
  99   75  0.0000000000000E+000  0.0000000000000E+000
  99   76  0.0000000000000E+000  0.0000000000000E+000
  99   77  0.0000000000000E+000  0.0000000000000E+000
  99   78  0.0000000000000E+000  0.0000000000000E+000
  99   79  0.0000000000000E+000  0.0000000000000E+000
  99   80  0.0000000000000E+000  0.0000000000000E+000
  99   81  0.0000000000000E+000  0.0000000000000E+000
  99   82  0.0000000000000E+000  0.0000000000000E+000
  99   83  0.0000000000000E+000  0.0000000000000E+000
  99   84  0.0000000000000E+000  0.0000000000000E+000
  99   85  0.0000000000000E+000  0.0000000000000E+000
  99   86  0.0000000000000E+000  0.0000000000000E+000
  99   87  0.0000000000000E+000  0.0000000000000E+000
  99   88  0.0000000000000E+000  0.0000000000000E+000
  99   89  0.0000000000000E+000  0.0000000000000E+000
  99   90  0.0000000000000E+000  0.0000000000000E+000
  99   91  0.0000000000000E+000  0.0000000000000E+000
  99   92  0.0000000000000E+000  0.0000000000000E+000
  99   93  0.0000000000000E+000  0.0000000000000E+000
  99   94  0.0000000000000E+000  0.0000000000000E+000
  99   95  0.0000000000000E+000  0.0000000000000E+000
  99   96  0.0000000000000E+000  0.0000000000000E+000
  99   97  0.0000000000000E+000  0.0000000000000E+000
  99   98  0.0000000000000E+000  0.0000000000000E+000
  99   99 -0.9668178230180E-011 -0.1417886445966E-012
  99  100  0.8722671109744E-011 -0.5794750829487E-011
  99  101 -0.1466080039548E-010  0.1311711668448E-010
  99  102  0.1138490228139E-010 -0.8501892940545E-011
  99  103 -0.1814830515601E-010  0.2001542181025E-011
  99  104  0.9345558794956E-011 -0.5687941517118E-011
  99  105 -0.4527953420266E-010  0.7104255163228E-011
  99  106  0.3919133077925E-010 -0.2616587202478E-012
  99  107 -0.7390742601345E-010 -0.2545596917534E-010
  99  108  0.7224737053532E-010  0.7543527959115E-010
  99  109 -0.1206477807791E-009 -0.1611355864309E-009
  99  110  0.1841573847276E-009  0.2161522313934E-009
  99  111 -0.2077059510227E-009 -0.2267567201175E-009
  99  112  0.2636445498928E-009  0.3058617792494E-009
  99  113 -0.3502486446179E-009 -0.4019596199933E-009
  99  114  0.4542434909672E-009  0.5948981585209E-009
  99  115 -0.5242758568836E-009 -0.8089122478102E-009
  99  116  0.5809689068433E-009  0.1158195543032E-008
  99  117 -0.5614691358414E-009 -0.1428033505936E-008
  99  118  0.4817164416940E-009  0.1689745710934E-008
  99  119 -0.3251257170325E-009 -0.1831848010709E-008
  99  120  0.1138221477621E-009  0.1704860526844E-008
  99  121  0.2142174462543E-009 -0.1431904424122E-008
  99  122 -0.3696809816344E-009  0.9065306475639E-009
  99  123  0.4037488682380E-009 -0.3498913014977E-009
  99  124 -0.2392831727774E-009 -0.9692910725905E-010
  99  125 -0.1194228954057E-009  0.2207834051273E-009
  99  126  0.5986230713643E-009 -0.1231416006463E-010
  99  127 -0.1140526611521E-008 -0.5409830006916E-009
  99  128  0.1637744605840E-008  0.1236007968015E-008
  99  129 -0.1994231497152E-008 -0.1823078769491E-008
  99  130  0.2105746127802E-008  0.2064653039329E-008
  99  131 -0.1921054736506E-008 -0.1894427583968E-008
  99  132  0.1512812009326E-008  0.1406486281696E-008
  99  133 -0.9269335070949E-009 -0.8140070656309E-009
  99  134  0.3289705099860E-009  0.3576405634469E-009
  99  135  0.1172133756183E-009 -0.2169985228569E-009
  99  136 -0.3026889847492E-009  0.3848812867504E-009
  99  137  0.1653888728301E-009 -0.7320104923051E-009
  99  138  0.1581870952486E-009  0.9992213844739E-009
  99  139 -0.5424274503392E-009 -0.9919513091157E-009
  99  140  0.7990353115876E-009  0.6514464077396E-009
  99  141 -0.8399574131355E-009 -0.6561331497759E-010
  99  142  0.6442592018731E-009 -0.4895748244110E-009
  99  143 -0.3308375742024E-009  0.8070634965960E-009
  99  144  0.2372104502737E-010 -0.7821868482972E-009
  99  145  0.1727003696041E-009  0.5206704462081E-009
  99  146 -0.2236139595373E-009 -0.2484250101740E-009
  99  147  0.1696603240374E-009  0.2063006297468E-009
  99  148 -0.6210563787408E-010 -0.4693646830951E-009
  99  149 -0.5883081056115E-010  0.8956195493329E-009
  99  150  0.1821638010195E-009 -0.1229094727788E-008
  99  151 -0.2973997412737E-009  0.1190421864173E-008
  99  152  0.3801700663790E-009 -0.7446295790034E-009
  99  153 -0.3617678098735E-009  0.9851827173318E-010
  99  154  0.1880103137073E-009  0.3931203907790E-009
  99  155  0.1340680243366E-009 -0.4035340506179E-009
  99  156 -0.4889793413995E-009 -0.1507510523291E-009
  99  157  0.7090967885425E-009  0.1043106895196E-008
  99  158 -0.6269617023211E-009 -0.1841005093838E-008
  99  159  0.1769486448888E-009  0.2140913910332E-008
  99  160  0.5539644162775E-009 -0.1774401077631E-008
  99  161 -0.1344100710095E-008  0.9182442287940E-009
  99  162  0.1924621260341E-008  0.3514547187291E-010
  99  163 -0.2089833026116E-008 -0.6757295523343E-009
  99  164  0.1810178804920E-008  0.8091714693151E-009
  99  165 -0.1225572097714E-008 -0.5208156814348E-009
  99  166  0.5716492817735E-009  0.5361298692566E-010
  99  167 -0.6007510698190E-010  0.3474209173127E-009
  99  168 -0.2155520339890E-009 -0.5838310318720E-009
  99  169  0.3044551043478E-009  0.6917867655931E-009
  99  170 -0.3367387448829E-009 -0.7444504746881E-009
  99  171  0.4247053199474E-009  0.7661164349019E-009
  99  172 -0.5987673440574E-009 -0.7068328841802E-009
  99  173  0.7823928572919E-009  0.5208901116724E-009
  99  174 -0.8542507654561E-009 -0.2423420684904E-009
  99  175  0.7254293800509E-009 -0.3156566494378E-010
  99  176 -0.4081811026965E-009  0.1945234744220E-009
  99  177  0.2753117616019E-010 -0.2223441874388E-009
  99  178  0.2563199601388E-009  0.1969228591750E-009
  99  179 -0.3376277502053E-009 -0.2368879727911E-009
  99  180  0.2384262445797E-009  0.3983217285995E-009
  99  181 -0.9208503035364E-010 -0.6297112934911E-009
  99  182  0.4819704038096E-010  0.7979712397567E-009
  99  183 -0.1632963309467E-009 -0.7863143693433E-009
  99  184  0.3658369973930E-009  0.5809607737547E-009
  99  185 -0.5228920494438E-009 -0.2810813673778E-009
  99  186  0.5410890761823E-009  0.4358015805096E-010
  99  187 -0.4388120008414E-009  0.1784251921245E-010
  99  188  0.3155623643348E-009  0.9977773350707E-010
  99  189 -0.2504199581703E-009 -0.2941279250891E-009
  99  190  0.2313764151729E-009  0.4232631237109E-009
  99  191 -0.1674095596493E-009 -0.3997114840291E-009
  99  192 -0.2230043985778E-010  0.2379002192580E-009
  99  193  0.3095742029485E-009 -0.4373496455488E-010
  99  194 -0.5482628193051E-009 -0.6023437847670E-010
  99  195  0.5646509122167E-009  0.3848539072791E-011
  99  196 -0.2774220304555E-009  0.2004713011195E-009
  99  197 -0.2315940879292E-009 -0.4740678713373E-009
  99  198  0.7582034704474E-009  0.7132573342553E-009
  99  199 -0.1096400171066E-008 -0.8296158200159E-009
  99  200  0.1139611745735E-008  0.7674528717963E-009
  99  201 -0.9192123066587E-009 -0.5217638395192E-009
  99  202  0.5606421442041E-009  0.1541300006370E-009
  99  203 -0.2020827775933E-009  0.2176464729140E-009
  99  204 -0.6768914498804E-010 -0.4634281449263E-009
  99  205  0.2240931740917E-009  0.5136966581476E-009
  99  206 -0.2887555125065E-009 -0.4063659671733E-009
  99  207  0.3092837671480E-009  0.2641657046177E-009
  99  208 -0.3449658157091E-009 -0.2065704217153E-009
  99  209  0.4476244437038E-009  0.2567220027167E-009
  99  210 -0.6356043551439E-009 -0.3169159164610E-009
  99  211  0.8700079052365E-009  0.2409825888538E-009
  99  212 -0.1058289622423E-008  0.5060435068894E-010
  99  213  0.1090410731114E-008 -0.4993333486429E-009
  99  214 -0.8981556308404E-009  0.9319163662230E-009
  99  215  0.4991976226661E-009 -0.1162545268155E-008
  99  216 -0.2303374575412E-011  0.1103189355395E-008
  99  217 -0.4339803913852E-009 -0.8057221329993E-009
  99  218  0.6661555496723E-009  0.4187463191740E-009
  99  219 -0.6255654196332E-009 -0.9622659389751E-010
  99  220  0.3493666351963E-009 -0.8046347657980E-010
  99  221  0.3047655361645E-010  0.1232448221821E-009
  99  222 -0.3394020297546E-009 -0.9879283542472E-010
  99  223  0.4360329624929E-009  0.6992423598029E-010
  99  224 -0.2773982871374E-009 -0.5678602519573E-010
  99  225 -0.5962666828953E-010  0.4287057015190E-010
  99  226  0.4198049328337E-009 -0.8708404613886E-011
  99  227 -0.6539440759653E-009 -0.3857777972897E-010
  99  228  0.6948131420022E-009  0.6759085847489E-010
  99  229 -0.5785370134252E-009 -0.5277446429173E-010
  99  230  0.3986203062599E-009  0.3090575691798E-011
  99  231 -0.2287443297242E-009  0.4080172351163E-010
  99  232  0.7660768827551E-010 -0.4144328158981E-010
  99  233  0.9670720775128E-010  0.3042194704078E-011
  99  234 -0.3101054569704E-009  0.2618637288435E-010
  99  235  0.5081272602674E-009  0.8305134908741E-011
  99  236 -0.5770901454295E-009 -0.1160984223487E-009
  99  237  0.4290212264703E-009  0.2431154717456E-009
  99  238 -0.9148581190726E-010 -0.3038683733647E-009
  99  239 -0.2785321371382E-009  0.2403892375888E-009
  99  240  0.4838284775804E-009 -0.6407247672155E-010
  99  241 -0.4245748589379E-009 -0.1501400865502E-009
  99  242  0.1766344630872E-009  0.3072366979796E-009
  99  243  0.5592665756945E-010 -0.3430289419078E-009
  99  244 -0.8972699750532E-010  0.2502245642986E-009
  99  245 -0.1007915290282E-009 -0.7472327433977E-010
  99  246  0.3649871904454E-009 -0.1117646326440E-009
  99  247 -0.4941157193432E-009  0.2455134346428E-009
  99  248  0.3831396694644E-009 -0.2984282697115E-009
  99  249 -0.1095193666069E-009  0.2856250239486E-009
  99  250 -0.1309910093319E-009 -0.2466290485557E-009
  99  251  0.1760897220427E-009  0.2102883865719E-009
  99  252 -0.1349775985086E-010 -0.1697563939787E-009
 
 100    0  0.0000000000000E+000  0.0000000000000E+000
 100    1  0.0000000000000E+000  0.0000000000000E+000
 100    2  0.0000000000000E+000  0.0000000000000E+000
 100    3  0.0000000000000E+000  0.0000000000000E+000
 100    4  0.0000000000000E+000  0.0000000000000E+000
 100    5  0.0000000000000E+000  0.0000000000000E+000
 100    6  0.0000000000000E+000  0.0000000000000E+000
 100    7  0.0000000000000E+000  0.0000000000000E+000
 100    8  0.0000000000000E+000  0.0000000000000E+000
 100    9  0.0000000000000E+000  0.0000000000000E+000
 100   10  0.0000000000000E+000  0.0000000000000E+000
 100   11  0.0000000000000E+000  0.0000000000000E+000
 100   12  0.0000000000000E+000  0.0000000000000E+000
 100   13  0.0000000000000E+000  0.0000000000000E+000
 100   14  0.0000000000000E+000  0.0000000000000E+000
 100   15  0.0000000000000E+000  0.0000000000000E+000
 100   16  0.0000000000000E+000  0.0000000000000E+000
 100   17  0.0000000000000E+000  0.0000000000000E+000
 100   18  0.0000000000000E+000  0.0000000000000E+000
 100   19  0.0000000000000E+000  0.0000000000000E+000
 100   20  0.0000000000000E+000  0.0000000000000E+000
 100   21  0.0000000000000E+000  0.0000000000000E+000
 100   22  0.0000000000000E+000  0.0000000000000E+000
 100   23  0.0000000000000E+000  0.0000000000000E+000
 100   24  0.0000000000000E+000  0.0000000000000E+000
 100   25  0.0000000000000E+000  0.0000000000000E+000
 100   26  0.0000000000000E+000  0.0000000000000E+000
 100   27  0.0000000000000E+000  0.0000000000000E+000
 100   28  0.0000000000000E+000  0.0000000000000E+000
 100   29  0.0000000000000E+000  0.0000000000000E+000
 100   30  0.0000000000000E+000  0.0000000000000E+000
 100   31  0.0000000000000E+000  0.0000000000000E+000
 100   32  0.0000000000000E+000  0.0000000000000E+000
 100   33  0.0000000000000E+000  0.0000000000000E+000
 100   34  0.0000000000000E+000  0.0000000000000E+000
 100   35  0.0000000000000E+000  0.0000000000000E+000
 100   36  0.0000000000000E+000  0.0000000000000E+000
 100   37  0.0000000000000E+000  0.0000000000000E+000
 100   38  0.0000000000000E+000  0.0000000000000E+000
 100   39  0.0000000000000E+000  0.0000000000000E+000
 100   40  0.0000000000000E+000  0.0000000000000E+000
 100   41  0.0000000000000E+000  0.0000000000000E+000
 100   42  0.0000000000000E+000  0.0000000000000E+000
 100   43  0.0000000000000E+000  0.0000000000000E+000
 100   44  0.0000000000000E+000  0.0000000000000E+000
 100   45  0.0000000000000E+000  0.0000000000000E+000
 100   46  0.0000000000000E+000  0.0000000000000E+000
 100   47  0.0000000000000E+000  0.0000000000000E+000
 100   48  0.0000000000000E+000  0.0000000000000E+000
 100   49  0.0000000000000E+000  0.0000000000000E+000
 100   50  0.0000000000000E+000  0.0000000000000E+000
 100   51  0.0000000000000E+000  0.0000000000000E+000
 100   52  0.0000000000000E+000  0.0000000000000E+000
 100   53  0.0000000000000E+000  0.0000000000000E+000
 100   54  0.0000000000000E+000  0.0000000000000E+000
 100   55  0.0000000000000E+000  0.0000000000000E+000
 100   56  0.0000000000000E+000  0.0000000000000E+000
 100   57  0.0000000000000E+000  0.0000000000000E+000
 100   58  0.0000000000000E+000  0.0000000000000E+000
 100   59  0.0000000000000E+000  0.0000000000000E+000
 100   60  0.0000000000000E+000  0.0000000000000E+000
 100   61  0.0000000000000E+000  0.0000000000000E+000
 100   62  0.0000000000000E+000  0.0000000000000E+000
 100   63  0.0000000000000E+000  0.0000000000000E+000
 100   64  0.0000000000000E+000  0.0000000000000E+000
 100   65  0.0000000000000E+000  0.0000000000000E+000
 100   66  0.0000000000000E+000  0.0000000000000E+000
 100   67  0.0000000000000E+000  0.0000000000000E+000
 100   68  0.0000000000000E+000  0.0000000000000E+000
 100   69  0.0000000000000E+000  0.0000000000000E+000
 100   70  0.0000000000000E+000  0.0000000000000E+000
 100   71  0.0000000000000E+000  0.0000000000000E+000
 100   72  0.0000000000000E+000  0.0000000000000E+000
 100   73  0.0000000000000E+000  0.0000000000000E+000
 100   74  0.0000000000000E+000  0.0000000000000E+000
 100   75  0.0000000000000E+000  0.0000000000000E+000
 100   76  0.0000000000000E+000  0.0000000000000E+000
 100   77  0.0000000000000E+000  0.0000000000000E+000
 100   78  0.0000000000000E+000  0.0000000000000E+000
 100   79  0.0000000000000E+000  0.0000000000000E+000
 100   80  0.0000000000000E+000  0.0000000000000E+000
 100   81  0.0000000000000E+000  0.0000000000000E+000
 100   82  0.0000000000000E+000  0.0000000000000E+000
 100   83  0.0000000000000E+000  0.0000000000000E+000
 100   84  0.0000000000000E+000  0.0000000000000E+000
 100   85  0.0000000000000E+000  0.0000000000000E+000
 100   86  0.0000000000000E+000  0.0000000000000E+000
 100   87  0.0000000000000E+000  0.0000000000000E+000
 100   88  0.0000000000000E+000  0.0000000000000E+000
 100   89  0.0000000000000E+000  0.0000000000000E+000
 100   90  0.0000000000000E+000  0.0000000000000E+000
 100   91  0.0000000000000E+000  0.0000000000000E+000
 100   92  0.0000000000000E+000  0.0000000000000E+000
 100   93  0.0000000000000E+000  0.0000000000000E+000
 100   94  0.0000000000000E+000  0.0000000000000E+000
 100   95  0.0000000000000E+000  0.0000000000000E+000
 100   96  0.0000000000000E+000  0.0000000000000E+000
 100   97  0.0000000000000E+000  0.0000000000000E+000
 100   98  0.0000000000000E+000  0.0000000000000E+000
 100   99  0.0000000000000E+000  0.0000000000000E+000
 100  100 -0.4730480578851E-011  0.1232935216071E-011
 100  101 -0.1020923756001E-011  0.4391883498858E-011
 100  102  0.7103858281227E-011 -0.1044258604234E-010
 100  103 -0.4679117892293E-011  0.3247102410811E-011
 100  104  0.3113964596514E-011  0.1902074363694E-010
 100  105 -0.3701101084575E-010 -0.5446747063941E-011
 100  106  0.2073078495639E-010  0.3251080646750E-010
 100  107 -0.6212243824847E-011 -0.5185194777029E-010
 100  108  0.1884421779859E-010  0.2854608086855E-010
 100  109  0.5819893391939E-013 -0.4965336696553E-010
 100  110 -0.1124593948869E-010  0.4540614291055E-010
 100  111  0.6257247947264E-010 -0.9034199836988E-010
 100  112 -0.8760461601925E-010  0.1186574186607E-009
