  94  169 -0.7126803233663E-009  0.5925672295660E-009
  94  170  0.3226903165333E-009 -0.6101217166694E-009
  94  171  0.2605511572904E-010  0.2301580397413E-009
  94  172 -0.9879506247320E-010  0.3870391452432E-009
  94  173 -0.1128979397107E-009 -0.9246585405878E-009
  94  174  0.4131867811335E-009  0.1120006230181E-008
  94  175 -0.5672606963956E-009 -0.9102747336881E-009
  94  176  0.4727743630363E-009  0.4521854759894E-009
  94  177 -0.2342909724402E-009 -0.1811387228389E-011
  94  178  0.6883682315516E-010 -0.2452551306788E-009
  94  179 -0.1242417462611E-009  0.2432119889700E-009
  94  180  0.3668288476020E-009 -0.8054857594247E-010
  94  181 -0.5972675703057E-009 -0.1170994287007E-009
  94  182  0.6085900645216E-009  0.2705568731711E-009
  94  183 -0.3456682592114E-009 -0.3721039116710E-009
  94  184 -0.4862611843596E-010  0.4444448814032E-009
  94  185  0.3294566193820E-009 -0.4825258101154E-009
  94  186 -0.3335128124518E-009  0.4373649879686E-009
  94  187  0.9135339437053E-010 -0.2549335059012E-009
  94  188  0.1930826061670E-009 -0.5389425763172E-010
  94  189 -0.2921695382557E-009  0.3940896698387E-009
  94  190  0.1110252647236E-009 -0.6165606609813E-009
  94  191  0.2560946543048E-009  0.6034866748427E-009
  94  192 -0.6038905873551E-009 -0.3421345066954E-009
  94  193  0.7614239432729E-009 -0.5981167736045E-010
  94  194 -0.6944546389003E-009  0.4256889324016E-009
  94  195  0.4986177094646E-009 -0.5954355343792E-009
  94  196 -0.3030559403357E-009  0.4993569766206E-009
  94  197  0.1720271739053E-009 -0.1771544569025E-009
  94  198 -0.7747009856029E-010 -0.2520113667820E-009
  94  199 -0.5153248892528E-010  0.6481192674189E-009
  94  200  0.2382053023693E-009 -0.9059766740084E-009
  94  201 -0.4183082017408E-009  0.9808201602129E-009
  94  202  0.4804568903041E-009 -0.8842233461933E-009
  94  203 -0.3511089001967E-009  0.6670898296431E-009
  94  204  0.5946562153070E-010 -0.3954544046114E-009
  94  205  0.2641768957344E-009  0.1314901735945E-009
  94  206 -0.4601311972952E-009  0.7812081956767E-010
  94  207  0.4373658491108E-009 -0.2076992194779E-009
  94  208 -0.2283678286422E-009  0.2524049087055E-009
  94  209 -0.3342318649418E-010 -0.2232543873049E-009
  94  210  0.1948814161335E-009  0.1393721432553E-009
  94  211 -0.1756530219706E-009 -0.2207143057924E-010
  94  212  0.1279854206456E-010 -0.1040867044645E-009
  94  213  0.1691765021892E-009  0.2072112372819E-009
  94  214 -0.2365599861646E-009 -0.2439823574619E-009
  94  215  0.1285977102788E-009  0.1727621343304E-009
  94  216  0.1099910933088E-009  0.1759621286903E-010
  94  217 -0.3584776185464E-009 -0.2749463780312E-009
  94  218  0.4928908203959E-009  0.4786399664569E-009
  94  219 -0.4510762080014E-009 -0.4872144992823E-009
  94  220  0.2560405094537E-009  0.2230485644482E-009
  94  221  0.7583655358025E-011  0.2514512826910E-009
  94  222 -0.2434151483307E-009 -0.7319057384715E-009
  94  223  0.3851084294109E-009  0.9658876615948E-009
  94  224 -0.4104295113132E-009 -0.8005449451542E-009
  94  225  0.3330812699223E-009  0.2908458336894E-009
  94  226 -0.1881321220403E-009  0.3107024203645E-009
  94  227  0.2407894026355E-010 -0.6922881399914E-009
  94  228  0.1029686869931E-009  0.6674329539398E-009
  94  229 -0.1422713947253E-009 -0.2877149951205E-009
  94  230  0.7242738868061E-010 -0.1940734865390E-009
  94  231  0.7788243449899E-010  0.4876400101039E-009
  94  232 -0.2345017865070E-009 -0.4469374618229E-009
  94  233  0.3143823737134E-009  0.1492953708353E-009
  94  234 -0.2744313110932E-009  0.1775982210724E-009
  94  235  0.1407445214029E-009 -0.3232122572024E-009
  94  236  0.6483500536262E-011  0.2343964637248E-009
  94  237 -0.8489794499313E-010 -0.3308117145650E-010
  94  238  0.6283571854892E-010 -0.9345459126862E-010
  94  239  0.2221062101922E-010  0.4201717996681E-010
  94  240 -0.9150119469538E-010  0.1297096433726E-009
  94  241  0.7702069082315E-010 -0.2525626401643E-009
  94  242  0.3755157213815E-010  0.1803903781522E-009
  94  243 -0.2110158362988E-009  0.9253564298242E-010
  94  244  0.3708560583637E-009 -0.4184961769166E-009
  94  245 -0.4510484471491E-009  0.5950476063565E-009
  94  246  0.4204996191585E-009 -0.5025361070414E-009
  94  247 -0.2927916506139E-009  0.1830929945361E-009
  94  248  0.1186653775523E-009  0.1914254001746E-009
  94  249  0.3394961887542E-010 -0.4337138914915E-009
  94  250 -0.1085013713106E-009  0.4552213034133E-009
  94  251  0.8815400067036E-010 -0.3045736304511E-009
  94  252 -0.9798369550481E-011  0.1132142429212E-009
 
  95    0  0.0000000000000E+000  0.0000000000000E+000
  95    1  0.0000000000000E+000  0.0000000000000E+000
  95    2  0.0000000000000E+000  0.0000000000000E+000
  95    3  0.0000000000000E+000  0.0000000000000E+000
  95    4  0.0000000000000E+000  0.0000000000000E+000
  95    5  0.0000000000000E+000  0.0000000000000E+000
  95    6  0.0000000000000E+000  0.0000000000000E+000
  95    7  0.0000000000000E+000  0.0000000000000E+000
  95    8  0.0000000000000E+000  0.0000000000000E+000
  95    9  0.0000000000000E+000  0.0000000000000E+000
  95   10  0.0000000000000E+000  0.0000000000000E+000
  95   11  0.0000000000000E+000  0.0000000000000E+000
  95   12  0.0000000000000E+000  0.0000000000000E+000
  95   13  0.0000000000000E+000  0.0000000000000E+000
  95   14  0.0000000000000E+000  0.0000000000000E+000
  95   15  0.0000000000000E+000  0.0000000000000E+000
  95   16  0.0000000000000E+000  0.0000000000000E+000
  95   17  0.0000000000000E+000  0.0000000000000E+000
  95   18  0.0000000000000E+000  0.0000000000000E+000
  95   19  0.0000000000000E+000  0.0000000000000E+000
  95   20  0.0000000000000E+000  0.0000000000000E+000
  95   21  0.0000000000000E+000  0.0000000000000E+000
  95   22  0.0000000000000E+000  0.0000000000000E+000
  95   23  0.0000000000000E+000  0.0000000000000E+000
  95   24  0.0000000000000E+000  0.0000000000000E+000
  95   25  0.0000000000000E+000  0.0000000000000E+000
  95   26  0.0000000000000E+000  0.0000000000000E+000
  95   27  0.0000000000000E+000  0.0000000000000E+000
  95   28  0.0000000000000E+000  0.0000000000000E+000
  95   29  0.0000000000000E+000  0.0000000000000E+000
  95   30  0.0000000000000E+000  0.0000000000000E+000
  95   31  0.0000000000000E+000  0.0000000000000E+000
  95   32  0.0000000000000E+000  0.0000000000000E+000
  95   33  0.0000000000000E+000  0.0000000000000E+000
  95   34  0.0000000000000E+000  0.0000000000000E+000
  95   35  0.0000000000000E+000  0.0000000000000E+000
  95   36  0.0000000000000E+000  0.0000000000000E+000
  95   37  0.0000000000000E+000  0.0000000000000E+000
  95   38  0.0000000000000E+000  0.0000000000000E+000
  95   39  0.0000000000000E+000  0.0000000000000E+000
  95   40  0.0000000000000E+000  0.0000000000000E+000
  95   41  0.0000000000000E+000  0.0000000000000E+000
  95   42  0.0000000000000E+000  0.0000000000000E+000
  95   43  0.0000000000000E+000  0.0000000000000E+000
  95   44  0.0000000000000E+000  0.0000000000000E+000
  95   45  0.0000000000000E+000  0.0000000000000E+000
  95   46  0.0000000000000E+000  0.0000000000000E+000
  95   47  0.0000000000000E+000  0.0000000000000E+000
  95   48  0.0000000000000E+000  0.0000000000000E+000
  95   49  0.0000000000000E+000  0.0000000000000E+000
  95   50  0.0000000000000E+000  0.0000000000000E+000
  95   51  0.0000000000000E+000  0.0000000000000E+000
  95   52  0.0000000000000E+000  0.0000000000000E+000
  95   53  0.0000000000000E+000  0.0000000000000E+000
  95   54  0.0000000000000E+000  0.0000000000000E+000
  95   55  0.0000000000000E+000  0.0000000000000E+000
  95   56  0.0000000000000E+000  0.0000000000000E+000
  95   57  0.0000000000000E+000  0.0000000000000E+000
  95   58  0.0000000000000E+000  0.0000000000000E+000
  95   59  0.0000000000000E+000  0.0000000000000E+000
  95   60  0.0000000000000E+000  0.0000000000000E+000
  95   61  0.0000000000000E+000  0.0000000000000E+000
  95   62  0.0000000000000E+000  0.0000000000000E+000
  95   63  0.0000000000000E+000  0.0000000000000E+000
  95   64  0.0000000000000E+000  0.0000000000000E+000
  95   65  0.0000000000000E+000  0.0000000000000E+000
  95   66  0.0000000000000E+000  0.0000000000000E+000
  95   67  0.0000000000000E+000  0.0000000000000E+000
  95   68  0.0000000000000E+000  0.0000000000000E+000
  95   69  0.0000000000000E+000  0.0000000000000E+000
  95   70  0.0000000000000E+000  0.0000000000000E+000
  95   71  0.0000000000000E+000  0.0000000000000E+000
  95   72  0.0000000000000E+000  0.0000000000000E+000
  95   73  0.0000000000000E+000  0.0000000000000E+000
  95   74  0.0000000000000E+000  0.0000000000000E+000
  95   75  0.0000000000000E+000  0.0000000000000E+000
  95   76  0.0000000000000E+000  0.0000000000000E+000
  95   77  0.0000000000000E+000  0.0000000000000E+000
  95   78  0.0000000000000E+000  0.0000000000000E+000
  95   79  0.0000000000000E+000  0.0000000000000E+000
  95   80  0.0000000000000E+000  0.0000000000000E+000
  95   81  0.0000000000000E+000  0.0000000000000E+000
  95   82  0.0000000000000E+000  0.0000000000000E+000
  95   83  0.0000000000000E+000  0.0000000000000E+000
  95   84  0.0000000000000E+000  0.0000000000000E+000
  95   85  0.0000000000000E+000  0.0000000000000E+000
  95   86  0.0000000000000E+000  0.0000000000000E+000
  95   87  0.0000000000000E+000  0.0000000000000E+000
  95   88  0.0000000000000E+000  0.0000000000000E+000
  95   89  0.0000000000000E+000  0.0000000000000E+000
  95   90  0.0000000000000E+000  0.0000000000000E+000
  95   91  0.0000000000000E+000  0.0000000000000E+000
  95   92  0.0000000000000E+000  0.0000000000000E+000
  95   93  0.0000000000000E+000  0.0000000000000E+000
  95   94  0.0000000000000E+000  0.0000000000000E+000
  95   95  0.8041295767116E-012  0.2398107409081E-011
  95   96 -0.1894557693196E-011  0.7446762629943E-012
  95   97  0.1645552419604E-011 -0.9321506050264E-013
  95   98  0.7805281200082E-011  0.1013978011663E-011
  95   99  0.5778337806429E-011 -0.3719440528865E-011
  95  100  0.6137894163625E-011 -0.4506771111042E-011
  95  101 -0.6090619374956E-011  0.2665759963969E-010
  95  102 -0.1281009902237E-010 -0.3368569536661E-010
  95  103  0.2055829893213E-010  0.4787176865621E-010
  95  104 -0.6438571475721E-010 -0.9226613463775E-010
  95  105  0.5955109952176E-010  0.1576092353015E-009
  95  106 -0.1211968445483E-009 -0.2095294530304E-009
  95  107  0.1252870816724E-009  0.2318265961641E-009
  95  108 -0.1615125240873E-009 -0.2224605736788E-009
  95  109  0.2359909292578E-009  0.1851673936014E-009
  95  110 -0.2504540760506E-009 -0.1696854414737E-009
  95  111  0.3243849282473E-009  0.2007317438004E-010
  95  112 -0.3724186219974E-009  0.4204659803422E-011
  95  113  0.4812904271448E-009 -0.1031199769273E-009
  95  114 -0.5773386636822E-009  0.1450179268105E-009
  95  115  0.7706668366601E-009 -0.2097059653536E-009
  95  116 -0.7982508661849E-009  0.1846466600608E-009
  95  117  0.8856208670641E-009 -0.2211903566087E-009
  95  118 -0.8102572953223E-009  0.1545885099925E-009
  95  119  0.6101738279707E-009 -0.1572462515312E-009
  95  120 -0.2941744068949E-009  0.1003820618300E-009
  95  121 -0.3659352355610E-010 -0.2535449200032E-009
  95  122  0.2952609905726E-009  0.3485886487210E-009
  95  123 -0.3287269275302E-009 -0.6344281059941E-009
  95  124  0.1271716272965E-009  0.1111831156449E-008
  95  125  0.3235159928308E-009 -0.1733664119464E-008
  95  126 -0.8562394805008E-009  0.2293818521874E-008
  95  127  0.1392441918052E-008 -0.2563447851559E-008
  95  128 -0.1664958949476E-008  0.2388580985567E-008
  95  129  0.1648047285263E-008 -0.1701431555468E-008
  95  130 -0.1332666098505E-008  0.6351482825252E-009
  95  131  0.8448164320773E-009  0.5599213656296E-009
  95  132 -0.3698919528505E-009 -0.1503049344596E-008
  95  133  0.4236456018001E-010  0.2020546330048E-008
  95  134  0.9276141246713E-010 -0.2034903982065E-008
  95  135 -0.4661511393053E-010  0.1674430911798E-008
  95  136 -0.1220159708835E-009 -0.1178206019820E-008
  95  137  0.2771927908247E-009  0.6540977614629E-009
  95  138 -0.4028009076291E-009 -0.2458912433417E-009
  95  139  0.5336093291563E-009 -0.1482705199424E-009
  95  140 -0.7242859754245E-009  0.5604576618795E-009
  95  141  0.1024168913331E-008 -0.9604916162797E-009
  95  142 -0.1349589300683E-008  0.1246969578716E-008
  95  143  0.1559265966341E-008 -0.1233330905392E-008
  95  144 -0.1461648513488E-008  0.8201688760713E-009
  95  145  0.9562578669704E-009 -0.7358071537466E-010
  95  146 -0.1367142601367E-009 -0.7296005380226E-009
  95  147 -0.7513889231990E-009  0.1246100477523E-008
  95  148  0.1384554133312E-008 -0.1177929416428E-008
  95  149 -0.1587367419368E-008  0.5065428263459E-009
  95  150  0.1347214233263E-008  0.5245931521615E-009
  95  151 -0.8902538711054E-009 -0.1484425695043E-008
  95  152  0.4579803944299E-009  0.1968245931728E-008
  95  153 -0.1809502697389E-009 -0.1804786535616E-008
  95  154  0.2690549804466E-010  0.1159017613296E-008
  95  155  0.1615365056154E-009 -0.4229996291577E-009
  95  156 -0.4862602528059E-009 -0.2413198829985E-010
  95  157  0.8786344288047E-009  0.1896375923892E-010
  95  158 -0.1135118384954E-008  0.3089387221538E-009
  95  159  0.1024140986353E-008 -0.6363375374911E-009
  95  160 -0.4826425409023E-009  0.6742149524488E-009
  95  161 -0.3163333001086E-009 -0.3886178307278E-009
  95  162  0.1046600020669E-008  0.1190735676022E-010
  95  163 -0.1433589641836E-008  0.1132591973420E-009
  95  164  0.1404703348360E-008  0.2115620330639E-009
  95  165 -0.1112217485985E-008 -0.8738968496072E-009
  95  166  0.8048693561917E-009  0.1503483295897E-008
  95  167 -0.6341906293913E-009 -0.1676863636759E-008
  95  168  0.5695475977229E-009  0.1209875584759E-008
  95  169 -0.4548597887563E-009 -0.2821167631351E-009
  95  170  0.1719627222075E-009 -0.6608966790062E-009
  95  171  0.2436738068284E-009  0.1163360284887E-008
  95  172 -0.5957357060418E-009 -0.1022397641238E-008
  95  173  0.6634409732964E-009  0.4011254871318E-009
  95  174 -0.3559779518308E-009  0.3022137467911E-009
  95  175 -0.2148470289660E-009 -0.7024953767014E-009
  95  176  0.7998994918418E-009  0.6460918170614E-009
  95  177 -0.1164939301846E-008 -0.2855448251977E-009
  95  178  0.1208318312072E-008 -0.5681918760071E-010
  95  179 -0.9897129255537E-009  0.1159005559581E-009
  95  180  0.6473299967206E-009  0.1528103395509E-009
  95  181 -0.3046484360202E-009 -0.5690866441641E-009
  95  182  0.8765915537377E-011  0.8637475664371E-009
  95  183  0.2384967783779E-009 -0.8653558996865E-009
  95  184 -0.4272075616539E-009  0.6000191841382E-009
  95  185  0.5153545758345E-009 -0.2461205856965E-009
  95  186 -0.4462723354396E-009 -0.6390007178842E-011
  95  187  0.2226961720985E-009  0.7968973667481E-010
  95  188  0.6351684014331E-010 -0.3504760291486E-010
  95  189 -0.2601744754522E-009 -0.1702607069242E-010
  95  190  0.2400849819961E-009  0.2689488721417E-010
  95  191  0.9165310832344E-011 -0.5050430315210E-010
  95  192 -0.3623819617869E-009  0.1904240331980E-009
  95  193  0.6205032155669E-009 -0.4779486678120E-009
  95  194 -0.6192615056655E-009  0.8057092130986E-009
  95  195  0.3267484796051E-009 -0.9761827686458E-009
  95  196  0.1373702442747E-009  0.8344058278925E-009
  95  197 -0.5715053906055E-009 -0.3985636051340E-009
  95  198  0.8016145704117E-009 -0.1280331900795E-009
  95  199 -0.7682346472484E-009  0.4755526966541E-009
  95  200  0.5408442674788E-009 -0.4830846264229E-009
  95  201 -0.2564249911143E-009  0.2073631518074E-009
  95  202  0.3603469537096E-010  0.1179121410418E-009
  95  203  0.7170044912191E-010 -0.2404427326613E-009
  95  204 -0.9103810794218E-010  0.5768853198015E-010
  95  205  0.6742890452484E-010  0.3188993188379E-009
  95  206 -0.2214749390335E-010 -0.6471133336717E-009
  95  207 -0.5124413252808E-010  0.7232216170704E-009
  95  208  0.1547515472813E-009 -0.5125157931978E-009
  95  209 -0.2492002151856E-009  0.1608764639206E-009
  95  210  0.2605950492716E-009  0.1136695211336E-009
  95  211 -0.1345817600547E-009 -0.1664884606420E-009
  95  212 -0.9787511596014E-010  0.1211373829966E-010
  95  213  0.3100563860782E-009  0.2049562254642E-009
  95  214 -0.3465471767182E-009 -0.3215133913004E-009
  95  215  0.1323535890837E-009  0.2629224157487E-009
  95  216  0.2528612780250E-009 -0.7904070459820E-010
  95  217 -0.6035273086843E-009 -0.1101709752206E-009
  95  218  0.7127745891489E-009  0.2099933951148E-009
  95  219 -0.5118128605046E-009 -0.2144595748093E-009
  95  220  0.1248609703166E-009  0.1958379281322E-009
  95  221  0.2073599610712E-009 -0.2338968698598E-009
  95  222 -0.2854448311912E-009  0.3451764156906E-009
  95  223  0.8088578767099E-010 -0.4656269372107E-009
  95  224  0.2543057487213E-009  0.5001604772081E-009
  95  225 -0.4983567306343E-009 -0.3996458322617E-009
  95  226  0.5098562290930E-009  0.2064254159800E-009
  95  227 -0.3101698530246E-009 -0.3322245527634E-010
  95  228  0.4746812965106E-010 -0.1202122396427E-010
  95  229  0.1190134030190E-009 -0.9708612718653E-010
  95  230 -0.1241370948182E-009  0.2807844910974E-009
  95  231  0.2250914892540E-010 -0.3992896817770E-009
  95  232  0.7102346647705E-010  0.3413259561530E-009
  95  233 -0.7070266514957E-010 -0.9795455424165E-010
  95  234 -0.2984498381989E-010 -0.2260695488731E-009
  95  235  0.1703756151445E-009  0.4712756111258E-009
  95  236 -0.2772673096756E-009 -0.5140648092815E-009
  95  237  0.3089562258998E-009  0.3331435157033E-009
  95  238 -0.2661132653103E-009 -0.1435573714059E-010
  95  239  0.1714809667830E-009 -0.3026067806054E-009
  95  240 -0.4796802453632E-010  0.4969502388060E-009
  95  241 -0.8460852180366E-010 -0.5169715539041E-009
  95  242  0.1976532575370E-009  0.3860175701630E-009
  95  243 -0.2488164732971E-009 -0.1740981131363E-009
  95  244  0.1983837235597E-009 -0.4055330094681E-010
  95  245 -0.4171755920239E-010  0.1997306804771E-009
  95  246 -0.1682899110899E-009 -0.2782554903737E-009
  95  247  0.3327148899000E-009  0.2856845093131E-009
  95  248 -0.3549846770985E-009 -0.2599303884703E-009
  95  249  0.2005497656372E-009  0.2500806522606E-009
  95  250  0.7089046451147E-010 -0.2892265543995E-009
  95  251 -0.3262641876562E-009  0.3679174463987E-009
  95  252  0.4280180529918E-009 -0.4278920034174E-009
 
  96    0  0.0000000000000E+000  0.0000000000000E+000
  96    1  0.0000000000000E+000  0.0000000000000E+000
  96    2  0.0000000000000E+000  0.0000000000000E+000
  96    3  0.0000000000000E+000  0.0000000000000E+000
  96    4  0.0000000000000E+000  0.0000000000000E+000
  96    5  0.0000000000000E+000  0.0000000000000E+000
  96    6  0.0000000000000E+000  0.0000000000000E+000
  96    7  0.0000000000000E+000  0.0000000000000E+000
  96    8  0.0000000000000E+000  0.0000000000000E+000
  96    9  0.0000000000000E+000  0.0000000000000E+000
  96   10  0.0000000000000E+000  0.0000000000000E+000
  96   11  0.0000000000000E+000  0.0000000000000E+000
  96   12  0.0000000000000E+000  0.0000000000000E+000
  96   13  0.0000000000000E+000  0.0000000000000E+000
  96   14  0.0000000000000E+000  0.0000000000000E+000
  96   15  0.0000000000000E+000  0.0000000000000E+000
  96   16  0.0000000000000E+000  0.0000000000000E+000
  96   17  0.0000000000000E+000  0.0000000000000E+000
  96   18  0.0000000000000E+000  0.0000000000000E+000
  96   19  0.0000000000000E+000  0.0000000000000E+000
  96   20  0.0000000000000E+000  0.0000000000000E+000
  96   21  0.0000000000000E+000  0.0000000000000E+000
  96   22  0.0000000000000E+000  0.0000000000000E+000
  96   23  0.0000000000000E+000  0.0000000000000E+000
  96   24  0.0000000000000E+000  0.0000000000000E+000
  96   25  0.0000000000000E+000  0.0000000000000E+000
  96   26  0.0000000000000E+000  0.0000000000000E+000
  96   27  0.0000000000000E+000  0.0000000000000E+000
  96   28  0.0000000000000E+000  0.0000000000000E+000
  96   29  0.0000000000000E+000  0.0000000000000E+000
  96   30  0.0000000000000E+000  0.0000000000000E+000
  96   31  0.0000000000000E+000  0.0000000000000E+000
  96   32  0.0000000000000E+000  0.0000000000000E+000
  96   33  0.0000000000000E+000  0.0000000000000E+000
  96   34  0.0000000000000E+000  0.0000000000000E+000
  96   35  0.0000000000000E+000  0.0000000000000E+000
  96   36  0.0000000000000E+000  0.0000000000000E+000
  96   37  0.0000000000000E+000  0.0000000000000E+000
  96   38  0.0000000000000E+000  0.0000000000000E+000
  96   39  0.0000000000000E+000  0.0000000000000E+000
  96   40  0.0000000000000E+000  0.0000000000000E+000
  96   41  0.0000000000000E+000  0.0000000000000E+000
  96   42  0.0000000000000E+000  0.0000000000000E+000
  96   43  0.0000000000000E+000  0.0000000000000E+000
  96   44  0.0000000000000E+000  0.0000000000000E+000
  96   45  0.0000000000000E+000  0.0000000000000E+000
  96   46  0.0000000000000E+000  0.0000000000000E+000
  96   47  0.0000000000000E+000  0.0000000000000E+000
  96   48  0.0000000000000E+000  0.0000000000000E+000
  96   49  0.0000000000000E+000  0.0000000000000E+000
  96   50  0.0000000000000E+000  0.0000000000000E+000
  96   51  0.0000000000000E+000  0.0000000000000E+000
  96   52  0.0000000000000E+000  0.0000000000000E+000
  96   53  0.0000000000000E+000  0.0000000000000E+000
  96   54  0.0000000000000E+000  0.0000000000000E+000
  96   55  0.0000000000000E+000  0.0000000000000E+000
  96   56  0.0000000000000E+000  0.0000000000000E+000
  96   57  0.0000000000000E+000  0.0000000000000E+000
  96   58  0.0000000000000E+000  0.0000000000000E+000
  96   59  0.0000000000000E+000  0.0000000000000E+000
  96   60  0.0000000000000E+000  0.0000000000000E+000
  96   61  0.0000000000000E+000  0.0000000000000E+000
  96   62  0.0000000000000E+000  0.0000000000000E+000
  96   63  0.0000000000000E+000  0.0000000000000E+000
  96   64  0.0000000000000E+000  0.0000000000000E+000
  96   65  0.0000000000000E+000  0.0000000000000E+000
  96   66  0.0000000000000E+000  0.0000000000000E+000
  96   67  0.0000000000000E+000  0.0000000000000E+000
  96   68  0.0000000000000E+000  0.0000000000000E+000
  96   69  0.0000000000000E+000  0.0000000000000E+000
  96   70  0.0000000000000E+000  0.0000000000000E+000
  96   71  0.0000000000000E+000  0.0000000000000E+000
  96   72  0.0000000000000E+000  0.0000000000000E+000
  96   73  0.0000000000000E+000  0.0000000000000E+000
  96   74  0.0000000000000E+000  0.0000000000000E+000
  96   75  0.0000000000000E+000  0.0000000000000E+000
  96   76  0.0000000000000E+000  0.0000000000000E+000
  96   77  0.0000000000000E+000  0.0000000000000E+000
  96   78  0.0000000000000E+000  0.0000000000000E+000
  96   79  0.0000000000000E+000  0.0000000000000E+000
  96   80  0.0000000000000E+000  0.0000000000000E+000
  96   81  0.0000000000000E+000  0.0000000000000E+000
  96   82  0.0000000000000E+000  0.0000000000000E+000
  96   83  0.0000000000000E+000  0.0000000000000E+000
  96   84  0.0000000000000E+000  0.0000000000000E+000
  96   85  0.0000000000000E+000  0.0000000000000E+000
  96   86  0.0000000000000E+000  0.0000000000000E+000
  96   87  0.0000000000000E+000  0.0000000000000E+000
  96   88  0.0000000000000E+000  0.0000000000000E+000
  96   89  0.0000000000000E+000  0.0000000000000E+000
  96   90  0.0000000000000E+000  0.0000000000000E+000
  96   91  0.0000000000000E+000  0.0000000000000E+000
  96   92  0.0000000000000E+000  0.0000000000000E+000
  96   93  0.0000000000000E+000  0.0000000000000E+000
  96   94  0.0000000000000E+000  0.0000000000000E+000
  96   95  0.0000000000000E+000  0.0000000000000E+000
  96   96  0.5721687569888E-011  0.7060414799689E-011
  96   97  0.2251915298128E-011 -0.4477515202673E-012
  96   98 -0.3798761756551E-011  0.4084907375943E-011
  96   99  0.8077638361062E-012  0.9781267580438E-011
  96  100  0.8571447087549E-011 -0.2108174416249E-010
  96  101 -0.2981277618000E-010  0.4351554744378E-011
  96  102  0.5198487002325E-010 -0.2059392174461E-010
  96  103 -0.4503383154169E-010 -0.7724635490176E-011
  96  104  0.3127121711090E-010  0.2575008390711E-010
  96  105  0.4711233976792E-011 -0.4956045149528E-010
  96  106 -0.1281866668338E-011  0.8564969693605E-010
  96  107  0.1174122408679E-009 -0.5419428461456E-010
  96  108 -0.1259423358285E-009  0.9228017960642E-010
  96  109  0.2040202727807E-009 -0.1089919945851E-009
  96  110 -0.3329798478365E-009  0.3284197738995E-009
  96  111  0.4669676212038E-009 -0.4804442924541E-009
  96  112 -0.6896914706520E-009  0.6626394143834E-009
  96  113  0.8926294609093E-009 -0.8234320301426E-009
  96  114 -0.1103974072991E-008  0.8855715629773E-009
  96  115  0.1257969507205E-008 -0.7939466918495E-009
  96  116 -0.1316022999247E-008  0.5810274974257E-009
  96  117  0.1267558994285E-008 -0.2352687072698E-009
  96  118 -0.1012901754722E-008 -0.1835364118190E-009
  96  119  0.6871382445717E-009  0.5394772757587E-009
  96  120 -0.4671765794098E-009 -0.8398847520861E-009
  96  121  0.1453005023817E-009  0.1090065090581E-008
  96  122 -0.1225001571756E-009 -0.1018997041751E-008
  96  123  0.1674789462493E-009  0.9067720593079E-009
  96  124 -0.2846152342560E-009 -0.7304063807264E-009
  96  125  0.3746447271649E-009  0.5978607417118E-009
  96  126 -0.4123933404571E-009 -0.4409479293515E-009
  96  127  0.3933448652373E-009  0.2686277337731E-009
  96  128 -0.3481046496115E-009  0.3794039157307E-010
  96  129  0.3458710120606E-009 -0.4544888819111E-009
  96  130 -0.4040502357854E-009  0.8235802525000E-009
  96  131  0.5276880205471E-009 -0.1106172719377E-008
  96  132 -0.6873465757994E-009  0.1073913967317E-008
  96  133  0.7675013383130E-009 -0.7367813554343E-009
  96  134 -0.6864668940659E-009  0.2525130935193E-009
  96  135  0.4308428319049E-009  0.1094914201089E-009
  96  136 -0.2701127118301E-010 -0.1317883573578E-009
  96  137 -0.4051349879017E-009 -0.2726257303002E-009
  96  138  0.6699185732916E-009  0.9377999052574E-009
  96  139 -0.6285767236578E-009 -0.1506420116380E-008
  96  140  0.2418376210305E-009  0.1679760632885E-008
  96  141  0.3511965047600E-009 -0.1261154708680E-008
  96  142 -0.9051970320310E-009  0.4020092527044E-009
  96  143  0.1092870754275E-008  0.5780748652591E-009
  96  144 -0.7615865036407E-009 -0.1285350106068E-008
  96  145 -0.1582696842767E-010  0.1487762999649E-008
  96  146  0.9358292306101E-009 -0.1214369839131E-008
  96  147 -0.1556084775324E-008  0.6900380945349E-009
  96  148  0.1565290923929E-008 -0.2609105166311E-009
  96  149 -0.9657883077021E-009  0.1007926104318E-009
  96  150  0.7434395467095E-010 -0.2201607966329E-009
  96  151  0.5846222498207E-009  0.4399418114830E-009
  96  152 -0.6094559058096E-009 -0.5417286949289E-009
  96  153 -0.3530341675361E-010  0.4259448697854E-009
  96  154  0.1016916927520E-008 -0.1710120591988E-009
  96  155 -0.1738381821393E-008 -0.5171905876504E-010
  96  156  0.1717143697066E-008  0.9754668850644E-010
  96  157 -0.8811315989430E-009  0.3769980634442E-010
  96  158 -0.3840134179147E-009 -0.1897731814656E-009
  96  159  0.1398868611927E-008  0.2065901535607E-009
  96  160 -0.1601780833057E-008 -0.2079762518743E-011
  96  161  0.8572492334199E-009 -0.2998365283779E-009
  96  162  0.4676784341826E-009  0.4898060588481E-009
  96  163 -0.1708943935363E-008 -0.3952884044972E-009
  96  164  0.2286170074189E-008 -0.1821748202707E-011
  96  165 -0.2018306934813E-008  0.5406298239564E-009
  96  166  0.1165384371376E-008 -0.9949769567640E-009
  96  167 -0.2288454892265E-009  0.1188712854916E-008
  96  168 -0.3702780387382E-009 -0.1096719231593E-008
  96  169  0.5239934502984E-009  0.8102910795662E-009
