 102   26  0.0000000000000E+000  0.0000000000000E+000
 102   27  0.0000000000000E+000  0.0000000000000E+000
 102   28  0.0000000000000E+000  0.0000000000000E+000
 102   29  0.0000000000000E+000  0.0000000000000E+000
 102   30  0.0000000000000E+000  0.0000000000000E+000
 102   31  0.0000000000000E+000  0.0000000000000E+000
 102   32  0.0000000000000E+000  0.0000000000000E+000
 102   33  0.0000000000000E+000  0.0000000000000E+000
 102   34  0.0000000000000E+000  0.0000000000000E+000
 102   35  0.0000000000000E+000  0.0000000000000E+000
 102   36  0.0000000000000E+000  0.0000000000000E+000
 102   37  0.0000000000000E+000  0.0000000000000E+000
 102   38  0.0000000000000E+000  0.0000000000000E+000
 102   39  0.0000000000000E+000  0.0000000000000E+000
 102   40  0.0000000000000E+000  0.0000000000000E+000
 102   41  0.0000000000000E+000  0.0000000000000E+000
 102   42  0.0000000000000E+000  0.0000000000000E+000
 102   43  0.0000000000000E+000  0.0000000000000E+000
 102   44  0.0000000000000E+000  0.0000000000000E+000
 102   45  0.0000000000000E+000  0.0000000000000E+000
 102   46  0.0000000000000E+000  0.0000000000000E+000
 102   47  0.0000000000000E+000  0.0000000000000E+000
 102   48  0.0000000000000E+000  0.0000000000000E+000
 102   49  0.0000000000000E+000  0.0000000000000E+000
 102   50  0.0000000000000E+000  0.0000000000000E+000
 102   51  0.0000000000000E+000  0.0000000000000E+000
 102   52  0.0000000000000E+000  0.0000000000000E+000
 102   53  0.0000000000000E+000  0.0000000000000E+000
 102   54  0.0000000000000E+000  0.0000000000000E+000
 102   55  0.0000000000000E+000  0.0000000000000E+000
 102   56  0.0000000000000E+000  0.0000000000000E+000
 102   57  0.0000000000000E+000  0.0000000000000E+000
 102   58  0.0000000000000E+000  0.0000000000000E+000
 102   59  0.0000000000000E+000  0.0000000000000E+000
 102   60  0.0000000000000E+000  0.0000000000000E+000
 102   61  0.0000000000000E+000  0.0000000000000E+000
 102   62  0.0000000000000E+000  0.0000000000000E+000
 102   63  0.0000000000000E+000  0.0000000000000E+000
 102   64  0.0000000000000E+000  0.0000000000000E+000
 102   65  0.0000000000000E+000  0.0000000000000E+000
 102   66  0.0000000000000E+000  0.0000000000000E+000
 102   67  0.0000000000000E+000  0.0000000000000E+000
 102   68  0.0000000000000E+000  0.0000000000000E+000
 102   69  0.0000000000000E+000  0.0000000000000E+000
 102   70  0.0000000000000E+000  0.0000000000000E+000
 102   71  0.0000000000000E+000  0.0000000000000E+000
 102   72  0.0000000000000E+000  0.0000000000000E+000
 102   73  0.0000000000000E+000  0.0000000000000E+000
 102   74  0.0000000000000E+000  0.0000000000000E+000
 102   75  0.0000000000000E+000  0.0000000000000E+000
 102   76  0.0000000000000E+000  0.0000000000000E+000
 102   77  0.0000000000000E+000  0.0000000000000E+000
 102   78  0.0000000000000E+000  0.0000000000000E+000
 102   79  0.0000000000000E+000  0.0000000000000E+000
 102   80  0.0000000000000E+000  0.0000000000000E+000
 102   81  0.0000000000000E+000  0.0000000000000E+000
 102   82  0.0000000000000E+000  0.0000000000000E+000
 102   83  0.0000000000000E+000  0.0000000000000E+000
 102   84  0.0000000000000E+000  0.0000000000000E+000
 102   85  0.0000000000000E+000  0.0000000000000E+000
 102   86  0.0000000000000E+000  0.0000000000000E+000
 102   87  0.0000000000000E+000  0.0000000000000E+000
 102   88  0.0000000000000E+000  0.0000000000000E+000
 102   89  0.0000000000000E+000  0.0000000000000E+000
 102   90  0.0000000000000E+000  0.0000000000000E+000
 102   91  0.0000000000000E+000  0.0000000000000E+000
 102   92  0.0000000000000E+000  0.0000000000000E+000
 102   93  0.0000000000000E+000  0.0000000000000E+000
 102   94  0.0000000000000E+000  0.0000000000000E+000
 102   95  0.0000000000000E+000  0.0000000000000E+000
 102   96  0.0000000000000E+000  0.0000000000000E+000
 102   97  0.0000000000000E+000  0.0000000000000E+000
 102   98  0.0000000000000E+000  0.0000000000000E+000
 102   99  0.0000000000000E+000  0.0000000000000E+000
 102  100  0.0000000000000E+000  0.0000000000000E+000
 102  101  0.0000000000000E+000  0.0000000000000E+000
 102  102 -0.7805998423953E-020  0.1092944315060E-019
 102  103 -0.1995002098490E-019 -0.1138082174619E-019
 102  104 -0.1935525447335E-019 -0.3735928286512E-019
 102  105  0.3443552436012E-019  0.4426692392087E-019
 102  106 -0.3864808783947E-019  0.1351562130372E-019
 102  107  0.8471638883893E-019 -0.9077545485849E-019
 102  108  0.6762424057869E-020  0.3775390898051E-019
 102  109 -0.4241090816675E-019 -0.2490659843353E-019
 102  110  0.6324468455345E-019 -0.3516090427301E-019
 102  111 -0.4801259613400E-020  0.6546592271677E-019
 102  112 -0.9148430071319E-019 -0.2076728160696E-018
 102  113  0.2321668513129E-018  0.4450190611637E-018
 102  114 -0.5238547251006E-018 -0.8602175386123E-018
 102  115  0.8760156894584E-018  0.1556991286532E-017
 102  116 -0.1075393017268E-017 -0.2632415803040E-017
 102  117  0.1008304126676E-017  0.4326038624237E-017
 102  118 -0.3356191535103E-018 -0.6744392005689E-017
 102  119 -0.1645910961286E-017  0.9866666470758E-017
 102  120  0.5734785580859E-017 -0.1355330634870E-016
 102  121 -0.1256747871113E-016  0.1703455622693E-016
 102  122  0.2240613261264E-016 -0.1924536010194E-016
 102  123 -0.3470559138479E-016  0.1873593229246E-016
 102  124  0.4780170505614E-016 -0.1402181209858E-016
 102  125 -0.5879879039736E-016  0.4194252728424E-017
 102  126  0.6422491877956E-016  0.1067836803038E-016
 102  127 -0.6073248539490E-016 -0.2899409957073E-016
 102  128  0.4656507561799E-016  0.4754370739946E-016
 102  129 -0.2269758896434E-016 -0.6209314191049E-016
 102  130 -0.6701607464671E-017  0.6860409868175E-016
 102  131  0.3488112163563E-016 -0.6502270387480E-016
 102  132 -0.5421152209026E-016  0.5234116722161E-016
 102  133  0.5905480462455E-016 -0.3499670541919E-016
 102  134 -0.4763356619345E-016  0.1976037108253E-016
 102  135  0.2353490307686E-016 -0.1305666264481E-016
 102  136  0.5682360710421E-017  0.1814333006195E-016
 102  137 -0.3117429178983E-016 -0.3346654826257E-016
 102  138  0.4655394402620E-016  0.5222129246613E-016
 102  139 -0.5050351719576E-016 -0.6550581958603E-016
 102  140  0.4716076876280E-016  0.6600967097046E-016
 102  141 -0.4339278118436E-016 -0.5218721166228E-016
 102  142  0.4463099580176E-016  0.2927901031960E-016
 102  143 -0.5107535031218E-016 -0.7194402085770E-017
 102  144  0.5707777498687E-016 -0.4989128141739E-017
 102  145 -0.5450627826223E-016  0.4164120887808E-017
 102  146  0.3846882079280E-016  0.3898761212841E-017
 102  147 -0.1236283782678E-016 -0.7246116911610E-017
 102  148 -0.1112420655449E-016 -0.5865031299252E-017
 102  149  0.1510387546552E-016  0.3888148497552E-016
 102  150  0.1271240601857E-016 -0.8326289055625E-016
 102  151 -0.7134824324473E-016  0.1208780580626E-015
 102  152  0.1441692909750E-015 -0.1330178495547E-015
 102  153 -0.2047132964375E-015  0.1104768763889E-015
 102  154  0.2283019600907E-015 -0.5956514479768E-016
 102  155 -0.2045292418401E-015 -0.1643975603774E-018
 102  156  0.1422557001818E-015  0.4600576261057E-016
 102  157 -0.6520271370472E-016 -0.6376506498558E-016
 102  158 -0.2736709650488E-018  0.5475308151937E-016
 102  159  0.3834771342632E-016 -0.3307152073157E-016
 102  160 -0.5024730945407E-016  0.1588539092760E-016
 102  161  0.5025836843110E-016 -0.1236321728598E-016
 102  162 -0.5469263886338E-016  0.1953109130986E-016
 102  163  0.7035510513529E-016 -0.2733410737722E-016
 102  164 -0.9072374153187E-016  0.2908995783313E-016
 102  165  0.1014133445303E-015 -0.2922604017195E-016
 102  166 -0.9171836311597E-016  0.4144460144381E-016
 102  167  0.6313628867102E-016 -0.7785910113067E-016
 102  168 -0.2899078228395E-016  0.1358428951679E-015
 102  169  0.4806348782241E-017 -0.1935889733101E-015
 102  170  0.3569232213824E-017  0.2197426779280E-015
 102  171 -0.5261155889785E-017 -0.1926917656314E-015
 102  172  0.1889822061859E-016  0.1178585086317E-015
 102  173 -0.5841345873701E-016 -0.3009342312134E-016
 102  174  0.1212157144956E-015 -0.2321085400719E-016
 102  175 -0.1862579500115E-015  0.9049180532372E-017
 102  176  0.2259877725539E-015  0.6961433718273E-016
 102  177 -0.2233295360053E-015 -0.1729721751966E-015
 102  178  0.1832672802667E-015  0.2456458285673E-015
 102  179 -0.1299207376368E-015 -0.2477831159816E-015
 102  180  0.9080135358950E-016  0.1773669910271E-015
 102  181 -0.7892350398008E-016 -0.6922810080084E-016
 102  182  0.8541526612749E-016 -0.2766816295067E-016
 102  183 -0.8758360850190E-016  0.7954917148466E-016
 102  184  0.6682015273878E-016 -0.8526663146363E-016
 102  185 -0.2227743680998E-016  0.7126853324806E-016
 102  186 -0.2889588857714E-016 -0.6926372231955E-016
 102  187  0.6631622195902E-016  0.9358984651624E-016
 102  188 -0.8369007352263E-016 -0.1325526407958E-015
 102  189  0.9519424130274E-016  0.1593775886132E-015
 102  190 -0.1241123787319E-015 -0.1523663839293E-015
 102  191  0.1808933149845E-015  0.1100948624072E-015
 102  192 -0.2469389283429E-015 -0.5063467692696E-016
 102  193  0.2794356492344E-015 -0.2298141995257E-017
 102  194 -0.2369872162226E-015  0.3443062313839E-016
 102  195  0.1124235636017E-015 -0.4579428748011E-016
 102  196  0.5177703532510E-016  0.4226505846371E-016
 102  197 -0.1782055994020E-015 -0.2319326350849E-016
 102  198  0.1962668861508E-015 -0.2249491875622E-016
 102  199 -0.8582227116809E-016  0.1053578696590E-015
 102  200 -0.1040462665900E-015 -0.2166255351529E-015
 102  201  0.2763238300937E-015  0.3173569877696E-015
 102  202 -0.3373586276397E-015 -0.3488826321648E-015
 102  203  0.2488447452428E-015  0.2632314360014E-015
 102  204 -0.4970378956100E-016 -0.5756446678013E-016
 102  205 -0.1654847249372E-015 -0.2117088560092E-015
 102  206  0.2981415921752E-015  0.4471186161887E-015
 102  207 -0.2980811886102E-015 -0.5554450155715E-015
 102  208  0.1853922934439E-015  0.4941058341005E-015
 102  209 -0.3395858345262E-016 -0.2922692241987E-015
 102  210 -0.7226952696963E-016  0.3318996561372E-016
 102  211  0.8198650008585E-016  0.1913214625119E-015
 102  212  0.3058062052074E-017 -0.3267364979313E-015
 102  213 -0.1371978365617E-015  0.3746667086065E-015
 102  214  0.2571499770371E-015 -0.3764347283684E-015
 102  215 -0.3097891100116E-015  0.3742749344135E-015
 102  216  0.2687105634009E-015 -0.3791007348236E-015
 102  217 -0.1382553226961E-015  0.3657791940640E-015
 102  218 -0.4933483488903E-016 -0.2984621692264E-015
 102  219  0.2417397429819E-015  0.1663416746576E-015
 102  220 -0.3781366229362E-015 -0.3118213616911E-017
 102  221  0.4091442878703E-015 -0.1249803098284E-015
 102  222 -0.3180501257146E-015  0.1564350888283E-015
 102  223  0.1355272457587E-015 -0.7196447557212E-016
 102  224  0.6796958315997E-016 -0.9139426889064E-016
 102  225 -0.2117342621023E-015  0.2590104241252E-015
 102  226  0.2451965692829E-015 -0.3569133399327E-015
 102  227 -0.1751702646706E-015  0.3464182660316E-015
 102  228  0.6021502026877E-016 -0.2355833363971E-015
 102  229  0.2623456386139E-016  0.6566474504077E-016
 102  230 -0.4361329618569E-016  0.1139596263028E-015
 102  231  0.9729421542827E-017 -0.2650963673672E-015
 102  232  0.1333624668466E-016  0.3648795598190E-015
 102  233  0.3440049559709E-016 -0.4016137039576E-015
 102  234 -0.1636452472407E-015  0.3717651652468E-015
 102  235  0.3222417092705E-015 -0.2857571949108E-015
 102  236 -0.4258009075885E-015  0.1744450861080E-015
 102  237  0.4136734705041E-015 -0.8539764095159E-016
 102  238 -0.2910318779064E-015  0.6187901512220E-016
 102  239  0.1276963071536E-015 -0.1138693562315E-015
 102  240 -0.1379593413306E-016  0.2024638729298E-015
 102  241  0.1874104455654E-017 -0.2557864182002E-015
 102  242 -0.7508388623136E-016  0.2122574568088E-015
 102  243  0.1615016959165E-015 -0.6360876060069E-016
 102  244 -0.1824640339602E-015 -0.1327286920663E-015
 102  245  0.1007802510683E-015  0.2848485204095E-015
 102  246  0.6059634701934E-016 -0.3209902057385E-015
 102  247 -0.2362948672905E-015  0.2340803481726E-015
 102  248  0.3567160620703E-015 -0.8693090165064E-016
 102  249 -0.3812722661575E-015 -0.2562302861216E-016
 102  250  0.3084405356109E-015  0.3296926557781E-016
 102  251 -0.1648365463251E-015  0.6979821211707E-016
 102  252 -0.1497836466310E-016 -0.2194019968457E-015
 
 103    0  0.0000000000000E+000  0.0000000000000E+000
 103    1  0.0000000000000E+000  0.0000000000000E+000
 103    2  0.0000000000000E+000  0.0000000000000E+000
 103    3  0.0000000000000E+000  0.0000000000000E+000
 103    4  0.0000000000000E+000  0.0000000000000E+000
 103    5  0.0000000000000E+000  0.0000000000000E+000
 103    6  0.0000000000000E+000  0.0000000000000E+000
 103    7  0.0000000000000E+000  0.0000000000000E+000
 103    8  0.0000000000000E+000  0.0000000000000E+000
 103    9  0.0000000000000E+000  0.0000000000000E+000
 103   10  0.0000000000000E+000  0.0000000000000E+000
 103   11  0.0000000000000E+000  0.0000000000000E+000
 103   12  0.0000000000000E+000  0.0000000000000E+000
 103   13  0.0000000000000E+000  0.0000000000000E+000
 103   14  0.0000000000000E+000  0.0000000000000E+000
 103   15  0.0000000000000E+000  0.0000000000000E+000
 103   16  0.0000000000000E+000  0.0000000000000E+000
 103   17  0.0000000000000E+000  0.0000000000000E+000
 103   18  0.0000000000000E+000  0.0000000000000E+000
 103   19  0.0000000000000E+000  0.0000000000000E+000
 103   20  0.0000000000000E+000  0.0000000000000E+000
 103   21  0.0000000000000E+000  0.0000000000000E+000
 103   22  0.0000000000000E+000  0.0000000000000E+000
 103   23  0.0000000000000E+000  0.0000000000000E+000
 103   24  0.0000000000000E+000  0.0000000000000E+000
 103   25  0.0000000000000E+000  0.0000000000000E+000
 103   26  0.0000000000000E+000  0.0000000000000E+000
 103   27  0.0000000000000E+000  0.0000000000000E+000
 103   28  0.0000000000000E+000  0.0000000000000E+000
 103   29  0.0000000000000E+000  0.0000000000000E+000
 103   30  0.0000000000000E+000  0.0000000000000E+000
 103   31  0.0000000000000E+000  0.0000000000000E+000
 103   32  0.0000000000000E+000  0.0000000000000E+000
 103   33  0.0000000000000E+000  0.0000000000000E+000
 103   34  0.0000000000000E+000  0.0000000000000E+000
 103   35  0.0000000000000E+000  0.0000000000000E+000
 103   36  0.0000000000000E+000  0.0000000000000E+000
 103   37  0.0000000000000E+000  0.0000000000000E+000
 103   38  0.0000000000000E+000  0.0000000000000E+000
 103   39  0.0000000000000E+000  0.0000000000000E+000
 103   40  0.0000000000000E+000  0.0000000000000E+000
 103   41  0.0000000000000E+000  0.0000000000000E+000
 103   42  0.0000000000000E+000  0.0000000000000E+000
 103   43  0.0000000000000E+000  0.0000000000000E+000
 103   44  0.0000000000000E+000  0.0000000000000E+000
 103   45  0.0000000000000E+000  0.0000000000000E+000
 103   46  0.0000000000000E+000  0.0000000000000E+000
 103   47  0.0000000000000E+000  0.0000000000000E+000
 103   48  0.0000000000000E+000  0.0000000000000E+000
 103   49  0.0000000000000E+000  0.0000000000000E+000
 103   50  0.0000000000000E+000  0.0000000000000E+000
 103   51  0.0000000000000E+000  0.0000000000000E+000
 103   52  0.0000000000000E+000  0.0000000000000E+000
 103   53  0.0000000000000E+000  0.0000000000000E+000
 103   54  0.0000000000000E+000  0.0000000000000E+000
 103   55  0.0000000000000E+000  0.0000000000000E+000
 103   56  0.0000000000000E+000  0.0000000000000E+000
 103   57  0.0000000000000E+000  0.0000000000000E+000
 103   58  0.0000000000000E+000  0.0000000000000E+000
 103   59  0.0000000000000E+000  0.0000000000000E+000
 103   60  0.0000000000000E+000  0.0000000000000E+000
 103   61  0.0000000000000E+000  0.0000000000000E+000
 103   62  0.0000000000000E+000  0.0000000000000E+000
 103   63  0.0000000000000E+000  0.0000000000000E+000
 103   64  0.0000000000000E+000  0.0000000000000E+000
 103   65  0.0000000000000E+000  0.0000000000000E+000
 103   66  0.0000000000000E+000  0.0000000000000E+000
 103   67  0.0000000000000E+000  0.0000000000000E+000
 103   68  0.0000000000000E+000  0.0000000000000E+000
 103   69  0.0000000000000E+000  0.0000000000000E+000
 103   70  0.0000000000000E+000  0.0000000000000E+000
 103   71  0.0000000000000E+000  0.0000000000000E+000
 103   72  0.0000000000000E+000  0.0000000000000E+000
 103   73  0.0000000000000E+000  0.0000000000000E+000
 103   74  0.0000000000000E+000  0.0000000000000E+000
 103   75  0.0000000000000E+000  0.0000000000000E+000
 103   76  0.0000000000000E+000  0.0000000000000E+000
 103   77  0.0000000000000E+000  0.0000000000000E+000
 103   78  0.0000000000000E+000  0.0000000000000E+000
 103   79  0.0000000000000E+000  0.0000000000000E+000
 103   80  0.0000000000000E+000  0.0000000000000E+000
 103   81  0.0000000000000E+000  0.0000000000000E+000
 103   82  0.0000000000000E+000  0.0000000000000E+000
 103   83  0.0000000000000E+000  0.0000000000000E+000
 103   84  0.0000000000000E+000  0.0000000000000E+000
 103   85  0.0000000000000E+000  0.0000000000000E+000
 103   86  0.0000000000000E+000  0.0000000000000E+000
 103   87  0.0000000000000E+000  0.0000000000000E+000
 103   88  0.0000000000000E+000  0.0000000000000E+000
 103   89  0.0000000000000E+000  0.0000000000000E+000
 103   90  0.0000000000000E+000  0.0000000000000E+000
 103   91  0.0000000000000E+000  0.0000000000000E+000
 103   92  0.0000000000000E+000  0.0000000000000E+000
 103   93  0.0000000000000E+000  0.0000000000000E+000
 103   94  0.0000000000000E+000  0.0000000000000E+000
 103   95  0.0000000000000E+000  0.0000000000000E+000
 103   96  0.0000000000000E+000  0.0000000000000E+000
 103   97  0.0000000000000E+000  0.0000000000000E+000
 103   98  0.0000000000000E+000  0.0000000000000E+000
 103   99  0.0000000000000E+000  0.0000000000000E+000
 103  100  0.0000000000000E+000  0.0000000000000E+000
 103  101  0.0000000000000E+000  0.0000000000000E+000
 103  102  0.0000000000000E+000  0.0000000000000E+000
 103  103  0.2075989863021E-019 -0.2061895285863E-020
 103  104 -0.5969565847518E-020 -0.1140144038438E-019
 103  105 -0.2915408562263E-019 -0.6622460505088E-020
 103  106  0.5286622883565E-019  0.1201317897211E-019
 103  107 -0.9428287268934E-019  0.2966132959889E-019
 103  108  0.2003615713059E-019 -0.8241151204657E-019
 103  109  0.5453747560369E-019  0.9844619560387E-019
 103  110  0.1024721836503E-020 -0.7105900687181E-019
 103  111 -0.8955404777443E-019  0.3088116883954E-019
 103  112  0.2443267231210E-018 -0.6461356651333E-019
 103  113 -0.5537085029715E-018  0.1696992189112E-018
 103  114  0.1084665986048E-017 -0.3480352900023E-018
 103  115 -0.2054520133813E-017  0.6284827080152E-018
 103  116  0.3549495699280E-017 -0.1073723510781E-017
 103  117 -0.5858828116973E-017  0.1702714206919E-017
 103  118  0.9036468342482E-017 -0.2446054640180E-017
 103  119 -0.1328821273274E-016  0.3156086752226E-017
 103  120  0.1846628945133E-016 -0.3457623293722E-017
 103  121 -0.2407680437281E-016  0.2840583218904E-017
 103  122  0.2942374344751E-016 -0.6419935435805E-018
 103  123 -0.3330654972544E-016 -0.3461679744332E-017
 103  124  0.3465924017216E-016  0.9558183682746E-017
 103  125 -0.3265045127094E-016 -0.1692267369344E-016
 103  126  0.2722575087292E-016  0.2415251258194E-016
 103  127 -0.1929866988989E-016 -0.2916621676564E-016
 103  128  0.1080770629513E-016  0.3000167502329E-016
 103  129 -0.4269543547291E-017 -0.2516880413246E-016
 103  130  0.2064705374752E-017  0.1499097348313E-016
 103  131 -0.5327079655461E-017 -0.1766793667128E-017
 103  132  0.1319778509850E-016 -0.1059205152508E-016
 103  133 -0.2260530054687E-016  0.1764320924478E-016
 103  134  0.2907305434340E-016 -0.1634133650197E-016
 103  135 -0.2820944100338E-016  0.6603287556669E-017
 103  136  0.1752156357428E-016  0.8203520315768E-017
 103  137  0.2357963740632E-017 -0.2196184499475E-016
 103  138 -0.2769459021860E-016  0.2823878956324E-016
 103  139  0.5299766238364E-016 -0.2297199435623E-016
 103  140 -0.7326176737790E-016  0.6280791873450E-017
 103  141  0.8563543918858E-016  0.1748088218004E-016
 103  142 -0.9028836052356E-016 -0.4169284470065E-016
 103  143  0.8878776651002E-016  0.6032055050401E-016
 103  144 -0.8238616503671E-016 -0.7035961738667E-016
 103  145  0.6973870879752E-016  0.7210238899894E-016
 103  146 -0.4780805137056E-016 -0.6758836536882E-016
 103  147  0.1427828885941E-016  0.5813137182098E-016
 103  148  0.2849888315276E-016 -0.4277994377336E-016
 103  149 -0.7129055846400E-016  0.1902003405291E-016
 103  150  0.9962703306025E-016  0.1427700937056E-016
 103  151 -0.9951458794005E-016 -0.5372129613841E-016
 103  152  0.6536830886053E-016  0.9069770805058E-016
 103  153 -0.5087471060091E-017 -0.1139051063241E-015
 103  154 -0.6105672315340E-016  0.1146034644190E-015
 103  155  0.1084944037246E-015 -0.9109473510705E-016
 103  156 -0.1197211727246E-015  0.4980935848980E-016
 103  157  0.9305164074310E-016 -0.2459183629772E-017
 103  158 -0.4294188043960E-016 -0.3955282573747E-016
 103  159 -0.7952533688291E-017  0.6957634480426E-016
 103  160  0.4143266753463E-016 -0.8586171187955E-016
 103  161 -0.5280828868070E-016  0.8867558626505E-016
 103  162  0.5097596372890E-016 -0.7652795101847E-016
 103  163 -0.4998366880836E-016  0.4611420020873E-016
 103  164  0.5752871552998E-016  0.3242368736606E-017
 103  165 -0.6931830455926E-016 -0.6376654243693E-016
 103  166  0.7383494021666E-016  0.1171143827503E-015
 103  167 -0.6405498978574E-016 -0.1404809169098E-015
 103  168  0.4764023217779E-016  0.1190698125193E-015
 103  169 -0.4624161040564E-016 -0.5772643464278E-016
 103  170  0.8174751546816E-016 -0.1688129191253E-016
 103  171 -0.1580916667682E-015  0.6796767790164E-016
 103  172  0.2505856479176E-015 -0.6953907212920E-016
 103  173 -0.3138509116030E-015  0.2393040488649E-016
 103  174  0.3061766101871E-015  0.3628500096400E-016
 103  175 -0.2175097023851E-015 -0.6634622732362E-016
 103  176  0.8176693911183E-016  0.3772216559186E-016
 103  177  0.3572498653530E-016  0.3965916547709E-016
 103  178 -0.7280173973650E-016 -0.1180304519363E-015
 103  179  0.6078753828674E-017  0.1371990341664E-015
 103  180  0.1326658489453E-015 -0.6114679849732E-016
 103  181 -0.2718423171704E-015 -0.9606773425336E-016
 103  182  0.3383329591459E-015  0.2735603981175E-015
 103  183 -0.2969148768958E-015 -0.3944317090458E-015
 103  184  0.1670922145955E-015  0.4079741161892E-015
 103  185 -0.8721224034283E-017 -0.3159898992628E-015
 103  186 -0.1137207098668E-015  0.1690028791323E-015
 103  187  0.1642919984239E-015 -0.3470374182332E-016
 103  188 -0.1475655189437E-015 -0.4034866326979E-016
 103  189  0.9425764390444E-016  0.5095445411231E-016
 103  190 -0.3591563661254E-016 -0.2670597340549E-016
 103  191 -0.1299292802548E-016  0.3869991814016E-017
 103  192  0.5234148275075E-016 -0.3846081898001E-018
 103  193 -0.8015685690510E-016  0.8835862810158E-017
 103  194  0.7969415742070E-016 -0.1314194476087E-016
 103  195 -0.2555155450077E-016  0.1092383692489E-016
 103  196 -0.9204589879414E-016 -0.2421349156530E-016
 103  197  0.2429911969151E-015  0.8493994124327E-016
 103  198 -0.3564776027018E-015 -0.2054414428048E-015
 103  199  0.3526495010532E-015  0.3541727006833E-015
 103  200 -0.1930067202002E-015 -0.4589920210298E-015
 103  201 -0.8236972638765E-016  0.4402525484334E-015
 103  202  0.3599603241979E-015 -0.2575616691345E-015
 103  203 -0.5047264740005E-015 -0.5942181943463E-016
 103  204  0.4335204878916E-015  0.4160756192514E-015
 103  205 -0.1669603557720E-015 -0.6943966518125E-015
 103  206 -0.1744770360673E-015  0.8070814124117E-015
 103  207  0.4298170794527E-015 -0.7343130156779E-015
 103  208 -0.4817367690688E-015  0.5233658350206E-015
 103  209  0.3151127691937E-015 -0.2554466954633E-015
 103  210 -0.1834128512840E-016  0.3023978354765E-017
 103  211 -0.2711103548090E-015  0.1958903496670E-015
 103  212  0.4419524566072E-015 -0.3343958459205E-015
 103  213 -0.4594992885775E-015  0.4139794064914E-015
 103  214  0.3653864870534E-015 -0.4246820947611E-015
 103  215 -0.2341239992863E-015  0.3462950437167E-015
 103  216  0.1202340713145E-015 -0.1710976407720E-015
 103  217 -0.3173522107649E-016 -0.7103627625200E-016
 103  218 -0.5692288579209E-016  0.3072134265639E-015
 103  219  0.1682715475309E-015 -0.4472664311039E-015
 103  220 -0.2927650913692E-015  0.4282504487421E-015
 103  221  0.3905148057925E-015 -0.2519044032690E-015
 103  222 -0.4204101185260E-015 -0.1012473081119E-016
 103  223  0.3743530460319E-015  0.2479291764961E-015
 103  224 -0.2862319833838E-015 -0.3651869265654E-015
 103  225  0.2094061328468E-015  0.3217250893301E-015
 103  226 -0.1773317151954E-015 -0.1451514465328E-015
 103  227  0.1784425221192E-015 -0.9031267648596E-016
 103  228 -0.1655390088074E-015  0.2999741691983E-015
 103  229  0.9354414148595E-016 -0.4190660260654E-015
 103  230  0.4208077142535E-016  0.4141508377045E-015
 103  231 -0.1966543640819E-015 -0.2826820943670E-015
 103  232  0.3036811671918E-015  0.5031179859500E-016
 103  233 -0.3180061158256E-015  0.2263006029444E-015
 103  234  0.2412604991738E-015 -0.4610687394610E-015
 103  235 -0.1131046019251E-015  0.5572558931168E-015
 103  236 -0.2238871668942E-016 -0.4484809620679E-015
 103  237  0.1424973493714E-015  0.1429169691882E-015
 103  238 -0.2444040152027E-015  0.2612475367260E-015
 103  239  0.3191418471001E-015 -0.6101822948492E-015
 103  240 -0.3308947152100E-015  0.7679100291482E-015
 103  241  0.2266215540206E-015 -0.6872429283765E-015
 103  242  0.2263664162993E-016  0.4345389865408E-015
 103  243 -0.3782488473143E-015 -0.1484765700342E-015
 103  244  0.7257282910720E-015 -0.4130167142248E-016
 103  245 -0.9192954830740E-015  0.8592135499440E-016
 103  246  0.8561485198477E-015 -0.3454333011767E-016
 103  247 -0.5378583225534E-015 -0.8454852529278E-017
 103  248  0.7772553821368E-016 -0.4284608829008E-016
 103  249  0.3529278838732E-015  0.2003182730638E-015
 103  250 -0.6092708387107E-015 -0.3962035361120E-015
 103  251  0.6392572808273E-015  0.5251791053220E-015
 103  252 -0.4969012340799E-015 -0.5062444897874E-015
 
 104    0  0.0000000000000E+000  0.0000000000000E+000
 104    1  0.0000000000000E+000  0.0000000000000E+000
 104    2  0.0000000000000E+000  0.0000000000000E+000
 104    3  0.0000000000000E+000  0.0000000000000E+000
 104    4  0.0000000000000E+000  0.0000000000000E+000
 104    5  0.0000000000000E+000  0.0000000000000E+000
 104    6  0.0000000000000E+000  0.0000000000000E+000
 104    7  0.0000000000000E+000  0.0000000000000E+000
 104    8  0.0000000000000E+000  0.0000000000000E+000
 104    9  0.0000000000000E+000  0.0000000000000E+000
 104   10  0.0000000000000E+000  0.0000000000000E+000
 104   11  0.0000000000000E+000  0.0000000000000E+000
 104   12  0.0000000000000E+000  0.0000000000000E+000
 104   13  0.0000000000000E+000  0.0000000000000E+000
 104   14  0.0000000000000E+000  0.0000000000000E+000
 104   15  0.0000000000000E+000  0.0000000000000E+000
 104   16  0.0000000000000E+000  0.0000000000000E+000
 104   17  0.0000000000000E+000  0.0000000000000E+000
 104   18  0.0000000000000E+000  0.0000000000000E+000
 104   19  0.0000000000000E+000  0.0000000000000E+000
 104   20  0.0000000000000E+000  0.0000000000000E+000
 104   21  0.0000000000000E+000  0.0000000000000E+000
 104   22  0.0000000000000E+000  0.0000000000000E+000
 104   23  0.0000000000000E+000  0.0000000000000E+000
 104   24  0.0000000000000E+000  0.0000000000000E+000
 104   25  0.0000000000000E+000  0.0000000000000E+000
